link_id,station_id,station_name,time_step,hourly_volume,avg_speed
270282145#2,TE026,Adlergestell,8100,80.0,41.801538461538456
270282145#2,TE026,Adlergestell,9900,80.0,41.801538461538456
270282145#2,TE026,Adlergestell,10800,40.0,41.801538461538456
270282145#2,TE026,Adlergestell,12600,80.0,41.801538461538456
270282145#2,TE026,Adlergestell,13500,80.0,41.801538461538456
270282145#2,TE026,Adlergestell,14400,40.0,41.801538461538456
270282145#2,TE026,Adlergestell,16200,80.0,41.801538461538456
270282145#2,TE026,Adlergestell,17100,160.0,41.801538461538456
270282145#2,TE026,Adlergestell,18000,240.0,41.801538461538456
270282145#2,TE026,Adlergestell,18900,280.0,41.801538461538456
270282145#2,TE026,Adlergestell,19800,320.0,41.801538461538456
270282145#2,TE026,Adlergestell,20700,280.0,41.801538461538456
270282145#2,TE026,Adlergestell,21600,600.0,41.801538461538456
270282145#2,TE026,Adlergestell,22500,840.0,41.6134775533646
270282145#2,TE026,Adlergestell,23400,560.0,41.801538461538456
270282145#2,TE026,Adlergestell,24300,920.0,41.801538461538456
270282145#2,TE026,Adlergestell,25200,1320.0,41.801538461538456
270282145#2,TE026,Adlergestell,26100,1400.0,41.801538461538456
270282145#2,TE026,Adlergestell,27000,1480.0,41.801538461538456
270282145#2,TE026,Adlergestell,27900,1760.0,41.801538461538456
270282145#2,TE026,Adlergestell,28800,1320.0,41.801538461538456
270282145#2,TE026,Adlergestell,29700,1720.0,41.801538461538456
270282145#2,TE026,Adlergestell,30600,1280.0,41.801538461538456
270282145#2,TE026,Adlergestell,31500,1720.0,41.801538461538456
270282145#2,TE026,Adlergestell,32400,1400.0,41.229870450105274
270282145#2,TE026,Adlergestell,33300,920.0,41.350657256453665
270282145#2,TE026,Adlergestell,34200,1320.0,41.801538461538456
270282145#2,TE026,Adlergestell,35100,840.0,41.801538461538456
270282145#2,TE026,Adlergestell,36000,1000.0,41.801538461538456
270282145#2,TE026,Adlergestell,36900,800.0,41.801538461538456
270282145#2,TE026,Adlergestell,37800,1240.0,41.801538461538456
270282145#2,TE026,Adlergestell,38700,680.0,41.801538461538456
270282145#2,TE026,Adlergestell,39600,760.0,41.801538461538456
270282145#2,TE026,Adlergestell,40500,840.0,41.801538461538456
270282145#2,TE026,Adlergestell,41400,640.0,41.801538461538456
270282145#2,TE026,Adlergestell,42300,1160.0,41.801538461538456
270282145#2,TE026,Adlergestell,43200,720.0,41.144025288183066
270282145#2,TE026,Adlergestell,44100,880.0,41.801538461538456
270282145#2,TE026,Adlergestell,45000,720.0,41.801538461538456
270282145#2,TE026,Adlergestell,45900,1000.0,41.801538461538456
270282145#2,TE026,Adlergestell,46800,560.0,41.801538461538456
270282145#2,TE026,Adlergestell,47700,800.0,41.62463376802435
270282145#2,TE026,Adlergestell,48600,840.0,41.801538461538456
270282145#2,TE026,Adlergestell,49500,680.0,41.801538461538456
270282145#2,TE026,Adlergestell,50400,840.0,41.801538461538456
270282145#2,TE026,Adlergestell,51300,1320.0,41.730115763404946
270282145#2,TE026,Adlergestell,52200,1040.0,41.04768199414597
270282145#2,TE026,Adlergestell,53100,1040.0,41.42473271968441
270282145#2,TE026,Adlergestell,54000,1520.0,41.08259308259308
270282145#2,TE026,Adlergestell,54900,1760.0,41.50145104628074
270282145#2,TE026,Adlergestell,55800,1600.0,41.60391984228759
270282145#2,TE026,Adlergestell,56700,2040.0,41.42868033849203
270282145#2,TE026,Adlergestell,57600,1720.0,41.33178680762868
270282145#2,TE026,Adlergestell,58500,1640.0,41.628619580205296
270282145#2,TE026,Adlergestell,59400,1800.0,41.58879577545632
270282145#2,TE026,Adlergestell,60300,2000.0,41.07094945677846
270282145#2,TE026,Adlergestell,61200,1760.0,41.62303965685617
270282145#2,TE026,Adlergestell,62100,1800.0,41.69489574741526
270282145#2,TE026,Adlergestell,63000,1480.0,41.6477621091355
270282145#2,TE026,Adlergestell,63900,1600.0,41.705295471987725
270282145#2,TE026,Adlergestell,64800,1120.0,41.73812861230054
270282145#2,TE026,Adlergestell,65700,1080.0,41.801538461538456
270282145#2,TE026,Adlergestell,66600,1080.0,41.801538461538456
270282145#2,TE026,Adlergestell,67500,1480.0,41.50620584303991
270282145#2,TE026,Adlergestell,68400,1280.0,41.58640877001665
270282145#2,TE026,Adlergestell,69300,840.0,41.50620584303991
270282145#2,TE026,Adlergestell,70200,600.0,41.801538461538456
270282145#2,TE026,Adlergestell,71100,600.0,41.801538461538456
270282145#2,TE026,Adlergestell,72000,560.0,41.801538461538456
270282145#2,TE026,Adlergestell,72900,560.0,41.801538461538456
270282145#2,TE026,Adlergestell,73800,520.0,41.801538461538456
270282145#2,TE026,Adlergestell,74700,600.0,41.801538461538456
270282145#2,TE026,Adlergestell,75600,600.0,41.801538461538456
270282145#2,TE026,Adlergestell,76500,240.0,41.801538461538456
270282145#2,TE026,Adlergestell,77400,520.0,41.801538461538456
270282145#2,TE026,Adlergestell,78300,160.0,41.801538461538456
270282145#2,TE026,Adlergestell,79200,240.0,41.801538461538456
270282145#2,TE026,Adlergestell,80100,160.0,41.801538461538456
270282145#2,TE026,Adlergestell,81000,200.0,41.801538461538456
270282145#2,TE026,Adlergestell,81900,160.0,41.801538461538456
270282145#2,TE026,Adlergestell,82800,160.0,41.801538461538456
270282145#2,TE026,Adlergestell,83700,120.0,41.801538461538456
270282145#2,TE026,Adlergestell,85500,80.0,41.801538461538456
27942931#0,TE130,Rhinstraße,1800,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,4500,40.0,32.0254054054054
27942931#0,TE130,Rhinstraße,5400,40.0,32.0254054054054
27942931#0,TE130,Rhinstraße,7200,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,8100,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,9900,200.0,32.0254054054054
27942931#0,TE130,Rhinstraße,10800,40.0,32.0254054054054
27942931#0,TE130,Rhinstraße,11700,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,13500,40.0,32.0254054054054
27942931#0,TE130,Rhinstraße,14400,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,16200,200.0,32.0254054054054
27942931#0,TE130,Rhinstraße,17100,80.0,32.0254054054054
27942931#0,TE130,Rhinstraße,18000,280.0,32.0254054054054
27942931#0,TE130,Rhinstraße,18900,280.0,32.0254054054054
27942931#0,TE130,Rhinstraße,19800,600.0,32.0254054054054
27942931#0,TE130,Rhinstraße,20700,880.0,31.952002157206415
27942931#0,TE130,Rhinstraße,21600,1080.0,28.656348246674728
27942931#0,TE130,Rhinstraße,22500,1240.0,31.4074427480916
27942931#0,TE130,Rhinstraße,23400,1320.0,31.824139227587686
27942931#0,TE130,Rhinstraße,24300,1440.0,31.14574845577605
27942931#0,TE130,Rhinstraße,25200,1160.0,31.334355828220854
27942931#0,TE130,Rhinstraße,26100,1200.0,31.698991466252906
27942931#0,TE130,Rhinstraße,27000,1360.0,30.90287919883163
27942931#0,TE130,Rhinstraße,27900,1400.0,27.933521923620933
27942931#0,TE130,Rhinstraße,28800,1160.0,30.714637497083903
27942931#0,TE130,Rhinstraße,29700,1800.0,27.288303433664186
27942931#0,TE130,Rhinstraße,30600,1480.0,30.060123290798856
27942931#0,TE130,Rhinstraße,31500,1280.0,30.834526009003618
27942931#0,TE130,Rhinstraße,32400,1200.0,31.94166644203035
27942931#0,TE130,Rhinstraße,33300,1280.0,31.61694860985111
27942931#0,TE130,Rhinstraße,34200,1240.0,30.262801685608476
27942931#0,TE130,Rhinstraße,35100,880.0,31.421601124340377
27942931#0,TE130,Rhinstraße,36000,1320.0,29.980265155348647
27942931#0,TE130,Rhinstraße,36900,880.0,31.767828418230565
27942931#0,TE130,Rhinstraße,37800,1280.0,31.055955969073512
27942931#0,TE130,Rhinstraße,38700,1600.0,30.100594421582073
27942931#0,TE130,Rhinstraße,39600,1200.0,31.26738264242552
27942931#0,TE130,Rhinstraße,40500,1040.0,31.50598245147567
27942931#0,TE130,Rhinstraße,41400,1240.0,30.747314339093887
27942931#0,TE130,Rhinstraße,42300,1240.0,31.15967182076365
27942931#0,TE130,Rhinstraße,43200,1040.0,30.603579637903866
27942931#0,TE130,Rhinstraße,44100,1280.0,30.7026999015391
27942931#0,TE130,Rhinstraße,45000,1040.0,31.589133854069473
27942931#0,TE130,Rhinstraße,45900,1400.0,31.07713289097537
27942931#0,TE130,Rhinstraße,46800,1160.0,30.93838120104439
27942931#0,TE130,Rhinstraße,47700,1240.0,31.404113219548393
27942931#0,TE130,Rhinstraße,48600,1520.0,30.044117647058826
27942931#0,TE130,Rhinstraße,49500,1600.0,31.459976105137393
27942931#0,TE130,Rhinstraße,50400,1320.0,30.028129038797797
27942931#0,TE130,Rhinstraße,51300,1320.0,30.97396486825596
27942931#0,TE130,Rhinstraße,52200,1440.0,31.16294971596886
27942931#0,TE130,Rhinstraße,53100,1280.0,31.551283416764296
27942931#0,TE130,Rhinstraße,54000,2000.0,30.5964676719686
27942931#0,TE130,Rhinstraße,54900,1520.0,31.024244645755875
27942931#0,TE130,Rhinstraße,55800,1480.0,30.089129275538966
27942931#0,TE130,Rhinstraße,56700,1480.0,31.444114212928564
27942931#0,TE130,Rhinstraße,57600,1400.0,30.79605998388648
27942931#0,TE130,Rhinstraße,58500,1760.0,30.92546194801127
27942931#0,TE130,Rhinstraße,59400,1280.0,31.538686753080835
27942931#0,TE130,Rhinstraße,60300,1800.0,31.17442778216259
27942931#0,TE130,Rhinstraße,61200,1400.0,27.710116458537954
27942931#0,TE130,Rhinstraße,62100,1520.0,31.51771465049474
27942931#0,TE130,Rhinstraße,63000,1680.0,29.487855863030063
27942931#0,TE130,Rhinstraße,63900,1360.0,31.762719133651423
27942931#0,TE130,Rhinstraße,64800,1200.0,30.76887123159616
27942931#0,TE130,Rhinstraße,65700,1440.0,28.002835873803615
27942931#0,TE130,Rhinstraße,66600,1360.0,31.386644769952056
27942931#0,TE130,Rhinstraße,67500,1040.0,31.74484957269537
27942931#0,TE130,Rhinstraße,68400,1360.0,31.213845424371737
27942931#0,TE130,Rhinstraße,69300,1000.0,31.58576569372251
27942931#0,TE130,Rhinstraße,70200,920.0,31.400784396862413
27942931#0,TE130,Rhinstraße,71100,720.0,31.71256523484544
27942931#0,TE130,Rhinstraße,72000,480.0,31.940805434255214
27942931#0,TE130,Rhinstraße,72900,400.0,32.0254054054054
27942931#0,TE130,Rhinstraße,73800,520.0,32.0254054054054
27942931#0,TE130,Rhinstraße,74700,520.0,31.48087141339001
27942931#0,TE130,Rhinstraße,75600,200.0,32.0254054054054
27942931#0,TE130,Rhinstraße,76500,240.0,32.0254054054054
27942931#0,TE130,Rhinstraße,77400,640.0,31.547923322683705
27942931#0,TE130,Rhinstraße,78300,400.0,32.0254054054054
27942931#0,TE130,Rhinstraße,79200,400.0,30.30614593723625
27942931#0,TE130,Rhinstraße,80100,400.0,32.0254054054054
27942931#0,TE130,Rhinstraße,81000,240.0,32.0254054054054
27942931#0,TE130,Rhinstraße,81900,200.0,31.182631578947365
27942931#0,TE130,Rhinstraße,82800,120.0,32.0254054054054
27942931#0,TE130,Rhinstraße,83700,160.0,32.0254054054054
27942931#0,TE130,Rhinstraße,84600,40.0,32.0254054054054
28661790#2,TE232,Siemensdamm,0,40.0,32.196
28661790#2,TE232,Siemensdamm,1800,40.0,32.196
28661790#2,TE232,Siemensdamm,2700,40.0,32.196
28661790#2,TE232,Siemensdamm,5400,80.0,32.196
28661790#2,TE232,Siemensdamm,6300,40.0,32.196
28661790#2,TE232,Siemensdamm,7200,120.0,32.196
28661790#2,TE232,Siemensdamm,9000,40.0,32.196
28661790#2,TE232,Siemensdamm,9900,40.0,32.196
28661790#2,TE232,Siemensdamm,10800,120.0,32.196
28661790#2,TE232,Siemensdamm,12600,40.0,32.196
28661790#2,TE232,Siemensdamm,13500,40.0,32.196
28661790#2,TE232,Siemensdamm,14400,80.0,32.196
28661790#2,TE232,Siemensdamm,15300,160.0,32.196
28661790#2,TE232,Siemensdamm,17100,160.0,32.196
28661790#2,TE232,Siemensdamm,18000,200.0,32.196
28661790#2,TE232,Siemensdamm,18900,400.0,32.196
28661790#2,TE232,Siemensdamm,19800,320.0,32.196
28661790#2,TE232,Siemensdamm,20700,840.0,32.196
28661790#2,TE232,Siemensdamm,21600,1000.0,32.196
28661790#2,TE232,Siemensdamm,22500,1080.0,32.196
28661790#2,TE232,Siemensdamm,23400,1240.0,32.196
28661790#2,TE232,Siemensdamm,24300,1400.0,32.196
28661790#2,TE232,Siemensdamm,25200,2040.0,32.196
28661790#2,TE232,Siemensdamm,26100,1680.0,32.196
28661790#2,TE232,Siemensdamm,27000,1440.0,32.196
28661790#2,TE232,Siemensdamm,27900,1960.0,32.196
28661790#2,TE232,Siemensdamm,28800,2320.0,32.196
28661790#2,TE232,Siemensdamm,29700,1840.0,32.196
28661790#2,TE232,Siemensdamm,30600,1480.0,32.196
28661790#2,TE232,Siemensdamm,31500,2040.0,32.196
28661790#2,TE232,Siemensdamm,32400,1600.0,32.040071651297026
28661790#2,TE232,Siemensdamm,33300,1360.0,32.196
28661790#2,TE232,Siemensdamm,34200,1480.0,32.196
28661790#2,TE232,Siemensdamm,35100,1120.0,32.196
28661790#2,TE232,Siemensdamm,36000,1360.0,32.196
28661790#2,TE232,Siemensdamm,36900,1320.0,32.196
28661790#2,TE232,Siemensdamm,37800,1160.0,32.196
28661790#2,TE232,Siemensdamm,38700,1640.0,32.196
28661790#2,TE232,Siemensdamm,39600,1440.0,32.196
28661790#2,TE232,Siemensdamm,40500,1400.0,32.196
28661790#2,TE232,Siemensdamm,41400,1440.0,32.196
28661790#2,TE232,Siemensdamm,42300,1160.0,32.196
28661790#2,TE232,Siemensdamm,43200,1040.0,32.196
28661790#2,TE232,Siemensdamm,44100,1360.0,32.196
28661790#2,TE232,Siemensdamm,45000,1480.0,32.196
28661790#2,TE232,Siemensdamm,45900,1760.0,32.196
28661790#2,TE232,Siemensdamm,46800,1680.0,32.196
28661790#2,TE232,Siemensdamm,47700,1200.0,32.196
28661790#2,TE232,Siemensdamm,48600,1200.0,32.196
28661790#2,TE232,Siemensdamm,49500,1680.0,32.196
28661790#2,TE232,Siemensdamm,50400,1880.0,32.196
28661790#2,TE232,Siemensdamm,51300,1680.0,32.196
28661790#2,TE232,Siemensdamm,52200,1720.0,32.196
28661790#2,TE232,Siemensdamm,53100,1840.0,32.196
28661790#2,TE232,Siemensdamm,54000,2160.0,32.196
28661790#2,TE232,Siemensdamm,54900,2360.0,32.196
28661790#2,TE232,Siemensdamm,55800,2280.0,32.196
28661790#2,TE232,Siemensdamm,56700,2200.0,32.196
28661790#2,TE232,Siemensdamm,57600,2160.0,32.196
28661790#2,TE232,Siemensdamm,58500,2280.0,32.196
28661790#2,TE232,Siemensdamm,59400,2320.0,32.196
28661790#2,TE232,Siemensdamm,60300,2200.0,32.196
28661790#2,TE232,Siemensdamm,61200,1960.0,32.196
28661790#2,TE232,Siemensdamm,62100,1880.0,32.196
28661790#2,TE232,Siemensdamm,63000,1760.0,32.196
28661790#2,TE232,Siemensdamm,63900,1680.0,32.196
28661790#2,TE232,Siemensdamm,64800,1920.0,32.196
28661790#2,TE232,Siemensdamm,65700,1920.0,32.196
28661790#2,TE232,Siemensdamm,66600,1600.0,32.196
28661790#2,TE232,Siemensdamm,67500,1280.0,32.196
28661790#2,TE232,Siemensdamm,68400,1520.0,32.196
28661790#2,TE232,Siemensdamm,69300,1360.0,32.196
28661790#2,TE232,Siemensdamm,70200,1360.0,32.196
28661790#2,TE232,Siemensdamm,71100,1440.0,32.196
28661790#2,TE232,Siemensdamm,72000,840.0,32.196
28661790#2,TE232,Siemensdamm,72900,960.0,32.196
28661790#2,TE232,Siemensdamm,73800,800.0,32.196
28661790#2,TE232,Siemensdamm,74700,880.0,32.196
28661790#2,TE232,Siemensdamm,75600,800.0,32.196
28661790#2,TE232,Siemensdamm,76500,680.0,32.196
28661790#2,TE232,Siemensdamm,77400,360.0,32.196
28661790#2,TE232,Siemensdamm,78300,400.0,32.196
28661790#2,TE232,Siemensdamm,79200,480.0,32.196
28661790#2,TE232,Siemensdamm,80100,320.0,32.196
28661790#2,TE232,Siemensdamm,81000,280.0,32.196
28661790#2,TE232,Siemensdamm,81900,240.0,32.196
28661790#2,TE232,Siemensdamm,82800,200.0,32.196
28661790#2,TE232,Siemensdamm,83700,40.0,32.196
28661790#2,TE232,Siemensdamm,84600,120.0,32.196
28661790#2,TE232,Siemensdamm,85500,80.0,32.196
28961510#1,TE385,Silbersteinstraße,17100,40.0,28.3122
28961510#1,TE385,Silbersteinstraße,19800,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,21600,40.0,28.3122
28961510#1,TE385,Silbersteinstraße,22500,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,23400,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,24300,240.0,19.753846153846155
28961510#1,TE385,Silbersteinstraße,25200,280.0,28.3122
28961510#1,TE385,Silbersteinstraße,26100,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,27000,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,27900,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,28800,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,29700,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,30600,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,31500,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,32400,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,33300,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,34200,280.0,26.25024338231885
28961510#1,TE385,Silbersteinstraße,35100,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,36000,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,36900,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,37800,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,38700,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,39600,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,40500,480.0,28.3122
28961510#1,TE385,Silbersteinstraße,41400,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,42300,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,43200,320.0,28.3122
28961510#1,TE385,Silbersteinstraße,44100,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,45000,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,45900,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,46800,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,47700,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,48600,200.0,20.079574468085106
28961510#1,TE385,Silbersteinstraße,49500,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,50400,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,51300,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,52200,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,53100,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,54000,280.0,24.931489961253963
28961510#1,TE385,Silbersteinstraße,54900,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,55800,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,56700,360.0,28.3122
28961510#1,TE385,Silbersteinstraße,57600,320.0,28.3122
28961510#1,TE385,Silbersteinstraße,58500,400.0,24.719256122582618
28961510#1,TE385,Silbersteinstraße,59400,440.0,28.3122
28961510#1,TE385,Silbersteinstraße,60300,320.0,28.3122
28961510#1,TE385,Silbersteinstraße,61200,360.0,28.3122
28961510#1,TE385,Silbersteinstraße,62100,280.0,28.3122
28961510#1,TE385,Silbersteinstraße,63000,400.0,28.3122
28961510#1,TE385,Silbersteinstraße,63900,400.0,23.112943385444304
28961510#1,TE385,Silbersteinstraße,64800,240.0,28.3122
28961510#1,TE385,Silbersteinstraße,65700,200.0,26.709622641509434
28961510#1,TE385,Silbersteinstraße,66600,360.0,26.270947387955832
28961510#1,TE385,Silbersteinstraße,67500,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,68400,160.0,28.3122
28961510#1,TE385,Silbersteinstraße,69300,280.0,28.3122
28961510#1,TE385,Silbersteinstraße,70200,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,71100,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,72000,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,72900,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,73800,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,74700,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,75600,200.0,28.3122
28961510#1,TE385,Silbersteinstraße,76500,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,77400,40.0,28.3122
28961510#1,TE385,Silbersteinstraße,78300,40.0,28.3122
28961510#1,TE385,Silbersteinstraße,81000,80.0,28.3122
28961510#1,TE385,Silbersteinstraße,81900,120.0,28.3122
28961510#1,TE385,Silbersteinstraße,83700,40.0,28.3122
28961510#1,TE385,Silbersteinstraße,84600,80.0,28.3122
29887240#4,TE114,Buckower Chaussee,16200,40.0,38.588
29887240#4,TE114,Buckower Chaussee,19800,80.0,38.588
29887240#4,TE114,Buckower Chaussee,20700,120.0,38.588
29887240#4,TE114,Buckower Chaussee,21600,120.0,38.588
29887240#4,TE114,Buckower Chaussee,22500,200.0,38.588
29887240#4,TE114,Buckower Chaussee,24300,80.0,38.588
29887240#4,TE114,Buckower Chaussee,25200,80.0,38.588
29887240#4,TE114,Buckower Chaussee,26100,120.0,38.588
29887240#4,TE114,Buckower Chaussee,27000,560.0,38.588
29887240#4,TE114,Buckower Chaussee,27900,400.0,38.588
29887240#4,TE114,Buckower Chaussee,28800,240.0,37.893289689034376
29887240#4,TE114,Buckower Chaussee,29700,160.0,38.588
29887240#4,TE114,Buckower Chaussee,30600,80.0,38.588
29887240#4,TE114,Buckower Chaussee,31500,80.0,38.588
29887240#4,TE114,Buckower Chaussee,32400,200.0,38.588
29887240#4,TE114,Buckower Chaussee,33300,200.0,38.588
29887240#4,TE114,Buckower Chaussee,34200,240.0,38.588
29887240#4,TE114,Buckower Chaussee,35100,240.0,38.588
29887240#4,TE114,Buckower Chaussee,36000,240.0,38.588
29887240#4,TE114,Buckower Chaussee,36900,160.0,38.588
29887240#4,TE114,Buckower Chaussee,37800,120.0,38.588
29887240#4,TE114,Buckower Chaussee,38700,160.0,38.588
29887240#4,TE114,Buckower Chaussee,39600,80.0,38.588
29887240#4,TE114,Buckower Chaussee,40500,200.0,38.588
29887240#4,TE114,Buckower Chaussee,41400,40.0,38.588
29887240#4,TE114,Buckower Chaussee,42300,40.0,38.588
29887240#4,TE114,Buckower Chaussee,43200,240.0,38.588
29887240#4,TE114,Buckower Chaussee,44100,120.0,38.588
29887240#4,TE114,Buckower Chaussee,45000,80.0,38.588
29887240#4,TE114,Buckower Chaussee,45900,120.0,38.588
29887240#4,TE114,Buckower Chaussee,46800,120.0,38.588
29887240#4,TE114,Buckower Chaussee,47700,400.0,38.588
29887240#4,TE114,Buckower Chaussee,48600,80.0,38.588
29887240#4,TE114,Buckower Chaussee,49500,200.0,38.588
29887240#4,TE114,Buckower Chaussee,50400,200.0,38.588
29887240#4,TE114,Buckower Chaussee,51300,200.0,38.588
29887240#4,TE114,Buckower Chaussee,52200,280.0,38.588
29887240#4,TE114,Buckower Chaussee,53100,240.0,38.588
29887240#4,TE114,Buckower Chaussee,54000,200.0,38.588
29887240#4,TE114,Buckower Chaussee,54900,360.0,38.588
29887240#4,TE114,Buckower Chaussee,55800,320.0,38.588
29887240#4,TE114,Buckower Chaussee,56700,120.0,38.588
29887240#4,TE114,Buckower Chaussee,57600,280.0,38.588
29887240#4,TE114,Buckower Chaussee,58500,240.0,38.588
29887240#4,TE114,Buckower Chaussee,59400,400.0,38.588
29887240#4,TE114,Buckower Chaussee,60300,240.0,38.588
29887240#4,TE114,Buckower Chaussee,61200,320.0,37.403554119547664
29887240#4,TE114,Buckower Chaussee,62100,240.0,38.588
29887240#4,TE114,Buckower Chaussee,63000,120.0,38.588
29887240#4,TE114,Buckower Chaussee,63900,80.0,38.588
29887240#4,TE114,Buckower Chaussee,64800,120.0,38.588
29887240#4,TE114,Buckower Chaussee,65700,240.0,38.588
29887240#4,TE114,Buckower Chaussee,66600,160.0,38.588
29887240#4,TE114,Buckower Chaussee,67500,160.0,38.588
29887240#4,TE114,Buckower Chaussee,68400,160.0,38.588
29887240#4,TE114,Buckower Chaussee,69300,160.0,38.588
29887240#4,TE114,Buckower Chaussee,70200,160.0,38.588
29887240#4,TE114,Buckower Chaussee,71100,160.0,38.588
29887240#4,TE114,Buckower Chaussee,72000,80.0,38.588
29887240#4,TE114,Buckower Chaussee,72900,80.0,38.588
29887240#4,TE114,Buckower Chaussee,73800,80.0,38.588
29887240#4,TE114,Buckower Chaussee,75600,80.0,38.588
29887240#4,TE114,Buckower Chaussee,77400,80.0,38.588
29887240#4,TE114,Buckower Chaussee,79200,80.0,38.588
29887240#4,TE114,Buckower Chaussee,81000,40.0,38.588
29887240#4,TE114,Buckower Chaussee,82800,40.0,38.588
299056719,TE335,Schöneberger Ufer,0,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,900,80.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,2700,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,5400,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,7200,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,8100,80.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,9000,80.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,12600,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,13500,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,14400,40.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,15300,240.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,16200,320.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,17100,160.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,18000,520.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,18900,800.0,29.494839760999458
299056719,TE335,Schöneberger Ufer,19800,600.0,29.618181818181817
299056719,TE335,Schöneberger Ufer,20700,1120.0,27.170377783337504
299056719,TE335,Schöneberger Ufer,21600,1000.0,28.73015873015873
299056719,TE335,Schöneberger Ufer,22500,1680.0,28.291073289336573
299056719,TE335,Schöneberger Ufer,23400,1520.0,27.645311837081035
299056719,TE335,Schöneberger Ufer,24300,1640.0,29.441532622447134
299056719,TE335,Schöneberger Ufer,25200,1640.0,24.34795605709588
299056719,TE335,Schöneberger Ufer,26100,1520.0,27.946474523932068
299056719,TE335,Schöneberger Ufer,27000,1560.0,28.066850447966917
299056719,TE335,Schöneberger Ufer,27900,1560.0,27.70408163265306
299056719,TE335,Schöneberger Ufer,28800,1680.0,17.688256691459905
299056719,TE335,Schöneberger Ufer,29700,2160.0,18.81714219706596
299056719,TE335,Schöneberger Ufer,30600,2000.0,11.481533690442628
299056719,TE335,Schöneberger Ufer,31500,1280.0,27.963264955797786
299056719,TE335,Schöneberger Ufer,32400,1920.0,11.632390745501286
299056719,TE335,Schöneberger Ufer,33300,1400.0,23.92421794683507
299056719,TE335,Schöneberger Ufer,34200,1320.0,25.675782173536135
299056719,TE335,Schöneberger Ufer,35100,1080.0,28.392156862745097
299056719,TE335,Schöneberger Ufer,36000,1480.0,28.098318240620955
299056719,TE335,Schöneberger Ufer,36900,1280.0,25.32649253731343
299056719,TE335,Schöneberger Ufer,37800,1400.0,27.35975814578435
299056719,TE335,Schöneberger Ufer,38700,1480.0,25.024963514862893
299056719,TE335,Schöneberger Ufer,39600,1560.0,28.793636765355725
299056719,TE335,Schöneberger Ufer,40500,1400.0,27.831881086622246
