mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE273;14.02.2024;6;1.0;354;53;347;53;7;55
TE273;14.02.2024;7;1.0;626;51;611;51;15;53
TE273;14.02.2024;8;1.0;725;54;710;54;15;55
TE273;14.02.2024;9;1.0;674;56;654;56;20;56
TE273;14.02.2024;10;1.0;683;54;666;54;17;54
TE273;14.02.2024;11;1.0;786;53;762;53;24;52
TE273;14.02.2024;12;1.0;903;51;889;51;14;51
TE273;14.02.2024;13;1.0;1084;48;1056;48;28;50
TE273;14.02.2024;14;1.0;1152;32;1138;32;14;28
TE273;14.02.2024;15;1.0;1136;25;1117;25;19;18
TE273;14.02.2024;16;1.0;1118;17;1091;17;27;15
TE273;14.02.2024;17;1.0;1164;36;1158;37;6;13
TE273;14.02.2024;18;1.0;1159;51;1150;51;9;47
TE273;14.02.2024;19;1.0;826;51;816;51;10;49
TE273;14.02.2024;20;1.0;601;52;581;52;20;54
TE273;14.02.2024;21;1.0;518;56;513;56;5;55
TE273;14.02.2024;22;1.0;422;54;420;54;2;55
TE273;14.02.2024;23;1.0;284;56;283;56;1;55
TE273;15.02.2024;0;1.0;165;57;162;57;3;63
TE273;15.02.2024;1;1.0;82;56;82;56;0;-1
TE273;15.02.2024;2;1.0;76;58;75;58;1;63
TE273;15.02.2024;3;1.0;53;59;51;59;2;54
TE273;15.02.2024;4;1.0;71;55;69;55;2;56
TE273;15.02.2024;5;1.0;230;56;224;57;6;56
TE273;15.02.2024;6;1.0;418;54;406;54;12;54
TE273;15.02.2024;7;1.0;667;53;657;53;10;53
TE273;15.02.2024;8;1.0;721;53;714;53;7;53
TE273;15.02.2024;9;1.0;690;53;668;53;22;53
TE273;15.02.2024;10;1.0;736;55;710;55;26;55
TE273;15.02.2024;11;1.0;774;56;751;56;23;55
TE273;15.02.2024;12;1.0;890;56;861;56;29;56
TE273;15.02.2024;13;1.0;1082;53;1041;53;41;54
TE273;15.02.2024;14;1.0;1314;43;1271;43;43;45
TE273;15.02.2024;15;1.0;1185;25;1139;25;46;20
TE273;15.02.2024;16;1.0;1196;28;1166;28;30;19
TE273;15.02.2024;17;1.0;1245;45;1238;45;7;46
TE273;15.02.2024;18;1.0;1180;48;1170;48;10;48
TE273;15.02.2024;19;1.0;817;52;808;52;9;53
TE273;15.02.2024;20;1.0;565;52;559;52;6;51
TE273;15.02.2024;21;1.0;494;54;491;54;3;48
TE273;15.02.2024;22;1.0;448;54;444;54;4;57
TE273;15.02.2024;23;1.0;263;54;261;54;2;53
TE273;16.02.2024;0;1.0;164;54;160;53;4;51
TE273;16.02.2024;1;1.0;97;54;95;55;2;49
TE273;16.02.2024;2;1.0;54;53;53;53;1;55
TE273;16.02.2024;3;1.0;71;54;69;54;2;52
TE273;16.02.2024;4;1.0;79;55;77;55;2;57
TE273;16.02.2024;5;1.0;219;53;211;53;8;54
TE273;16.02.2024;6;1.0;351;53;342;53;9;53
TE273;16.02.2024;7;1.0;616;52;589;52;27;52
TE273;16.02.2024;8;1.0;667;51;645;51;22;51
TE273;16.02.2024;9;1.0;715;51;696;51;19;53
TE273;16.02.2024;10;1.0;869;51;836;51;33;53
TE273;16.02.2024;11;1.0;910;52;872;52;38;53
TE273;16.02.2024;12;1.0;1000;51;970;51;30;50
TE273;16.02.2024;13;1.0;1128;52;1105;52;23;50
TE273;16.02.2024;14;1.0;1302;36;1269;37;33;26
TE273;16.02.2024;15;1.0;1372;48;1345;48;27;47
TE273;16.02.2024;16;1.0;1303;47;1293;47;10;48
TE273;16.02.2024;17;1.0;1137;48;1132;48;5;48
TE273;16.02.2024;18;1.0;902;50;894;50;8;52
TE273;16.02.2024;19;1.0;716;52;711;52;5;51
TE273;16.02.2024;20;1.0;553;54;551;54;2;51
TE273;16.02.2024;21;1.0;548;55;545;55;3;51
TE273;16.02.2024;22;1.0;395;58;393;58;2;64
TE273;16.02.2024;23;1.0;296;57;295;57;1;51
TE273;17.02.2024;0;1.0;231;57;229;58;2;50
TE273;17.02.2024;1;1.0;159;57;156;57;3;51
TE273;17.02.2024;2;1.0;133;58;132;58;1;49
TE273;17.02.2024;3;1.0;97;56;95;56;2;49
TE273;17.02.2024;4;1.0;71;55;69;55;2;49
TE273;17.02.2024;5;1.0;114;55;112;55;2;50
TE273;17.02.2024;6;1.0;136;54;133;54;3;49
TE273;17.02.2024;7;1.0;163;53;159;53;4;55
TE273;17.02.2024;8;1.0;297;54;289;54;8;55
TE273;17.02.2024;9;1.0;414;54;409;54;5;54
TE273;17.02.2024;10;1.0;565;51;556;51;9;49
TE273;17.02.2024;11;1.0;636;53;631;53;5;52
TE273;17.02.2024;12;1.0;793;54;777;54;16;54
TE273;17.02.2024;13;1.0;827;55;810;55;17;55
TE273;17.02.2024;14;1.0;842;55;830;55;12;55
TE273;17.02.2024;15;1.0;820;55;812;55;8;54
TE273;17.02.2024;16;1.0;789;55;777;55;12;55
TE273;17.02.2024;17;1.0;729;55;718;55;11;55
TE273;17.02.2024;18;1.0;638;54;633;54;5;59
TE273;17.02.2024;19;1.0;545;54;539;54;6;58
TE273;17.02.2024;20;1.0;513;55;512;55;1;59
TE273;17.02.2024;21;1.0;424;55;421;55;3;52
TE273;17.02.2024;22;1.0;414;55;408;55;6;54
TE273;17.02.2024;23;1.0;410;55;407;55;3;55
TE273;18.02.2024;0;1.0;259;57;258;57;1;56
TE273;18.02.2024;1;1.0;181;58;181;58;0;-1
TE273;18.02.2024;2;1.0;119;56;119;56;0;-1
TE273;18.02.2024;3;1.0;103;56;103;56;0;-1
TE273;18.02.2024;4;1.0;78;52;74;52;4;56
TE273;18.02.2024;5;1.0;83;49;79;49;4;48
TE273;18.02.2024;6;1.0;89;51;88;51;1;44
TE273;18.02.2024;7;1.0;119;51;117;51;2;44
TE273;18.02.2024;8;1.0;152;53;152;53;0;-1
TE273;18.02.2024;9;1.0;285;52;280;52;5;49
TE273;18.02.2024;10;1.0;374;52;368;52;6;50
TE273;18.02.2024;11;1.0;472;52;471;52;1;50
TE273;18.02.2024;12;1.0;519;54;516;54;3;54
TE273;18.02.2024;13;1.0;568;54;564;54;4;54
TE273;18.02.2024;14;1.0;608;53;606;53;2;55
TE273;18.02.2024;15;1.0;619;51;613;51;6;53
TE273;18.02.2024;16;1.0;596;51;591;51;5;52
TE273;18.02.2024;17;1.0;602;51;597;51;5;52
TE273;18.02.2024;18;1.0;544;50;543;50;1;51
TE273;18.02.2024;19;1.0;464;53;463;53;1;51
TE273;18.02.2024;20;1.0;403;54;401;54;2;51
TE273;18.02.2024;21;1.0;338;55;338;55;0;-1
TE273;18.02.2024;22;1.0;285;54;282;55;3;53
TE273;18.02.2024;23;1.0;209;56;207;56;2;51
TE273;19.02.2024;0;1.0;128;59;127;59;1;51
TE273;19.02.2024;1;1.0;80;57;78;58;2;46
TE273;19.02.2024;2;1.0;57;58;55;59;2;47
TE273;19.02.2024;3;1.0;53;59;52;59;1;48
TE273;19.02.2024;4;1.0;54;58;51;59;3;52
TE273;19.02.2024;5;1.0;213;56;211;56;2;54
TE273;19.02.2024;6;1.0;418;53;407;53;11;53
TE273;19.02.2024;7;1.0;627;53;600;53;27;52
TE273;19.02.2024;8;1.0;821;52;803;52;18;51
TE273;19.02.2024;9;1.0;726;53;700;53;26;51
TE273;19.02.2024;10;1.0;686;54;646;54;40;53
TE273;19.02.2024;11;1.0;788;53;746;53;42;53
TE273;19.02.2024;12;1.0;814;53;776;53;38;53
TE273;19.02.2024;13;1.0;961;52;934;52;27;53
TE273;19.02.2024;14;1.0;1201;49;1176;49;25;51
TE273;19.02.2024;15;1.0;1464;33;1428;33;36;32
TE273;19.02.2024;16;1.0;1427;41;1411;41;16;40
TE273;19.02.2024;17;1.0;1196;50;1190;50;6;50
TE273;19.02.2024;18;1.0;1032;49;1022;49;10;48
TE273;19.02.2024;19;1.0;813;54;811;54;2;54
TE273;19.02.2024;20;1.0;532;56;530;56;2;53
TE273;19.02.2024;21;1.0;419;57;414;57;5;56
TE273;19.02.2024;22;1.0;332;57;331;57;1;57
TE273;19.02.2024;23;1.0;215;60;213;60;2;57
TE273;20.02.2024;0;1.0;112;59;111;59;1;52
TE273;20.02.2024;2;1.0;56;58;54;58;2;52
TE273;20.02.2024;3;1.0;47;60;46;60;1;52
TE273;20.02.2024;4;1.0;77;57;73;57;4;53
TE273;20.02.2024;5;1.0;208;57;205;57;3;54
TE273;20.02.2024;6;1.0;408;54;401;54;7;51
TE273;20.02.2024;7;1.0;681;54;667;54;14;53
TE273;20.02.2024;8;1.0;745;53;729;53;16;53
TE273;20.02.2024;9;1.0;692;53;667;53;25;53
TE273;20.02.2024;10;1.0;712;53;670;53;42;52
TE273;20.02.2024;11;1.0;810;54;773;54;37;54
TE273;20.02.2024;12;1.0;913;51;884;51;29;53
TE273;20.02.2024;13;1.0;1012;52;974;52;38;50
TE273;20.02.2024;14;1.0;1320;42;1285;42;35;43
TE273;20.02.2024;15;1.0;1439;31;1412;31;27;28
TE273;20.02.2024;16;1.0;1259;21;1230;22;29;16
TE273;20.02.2024;17;1.0;1301;39;1281;39;20;34
TE273;20.02.2024;18;1.0;1189;49;1180;49;9;50
TE273;20.02.2024;19;1.0;746;53;742;53;4;52
TE273;20.02.2024;20;1.0;529;52;529;52;0;-1
TE273;20.02.2024;21;1.0;447;51;442;51;5;53
TE273;20.02.2024;22;1.0;378;53;376;53;2;54
TE273;20.02.2024;23;1.0;257;52;253;52;4;53
TE273;21.02.2024;0;1.0;142;54;139;54;3;51
TE273;21.02.2024;1;1.0;91;55;88;55;3;48
TE273;21.02.2024;2;1.0;50;55;47;55;3;50
TE273;21.02.2024;3;1.0;56;55;54;55;2;50
TE273;21.02.2024;4;1.0;77;57;75;57;2;53
TE273;21.02.2024;5;1.0;209;58;207;58;2;54
TE273;21.02.2024;6;1.0;423;57;420;57;3;54
TE273;21.02.2024;7;1.0;587;55;582;55;5;55
TE273;21.02.2024;8;1.0;704;53;695;53;9;54
TE273;21.02.2024;9;1.0;845;54;824;54;21;55
TE273;21.02.2024;10;1.0;710;54;683;54;27;54
TE273;21.02.2024;11;1.0;824;52;803;52;21;52
TE273;21.02.2024;12;1.0;860;52;813;52;47;52
TE273;21.02.2024;13;1.0;1052;50;1006;50;46;51
TE273;21.02.2024;14;1.0;1206;38;1175;38;31;34
TE273;21.02.2024;15;1.0;1320;32;1290;32;30;29
TE273;21.02.2024;16;1.0;1284;23;1251;23;33;20
TE273;21.02.2024;17;1.0;1253;44;1229;44;24;42
TE273;21.02.2024;18;1.0;1095;45;1075;45;20;46
TE273;21.02.2024;19;1.0;736;49;735;49;1;47
TE273;21.02.2024;20;1.0;561;49;558;49;3;47
TE273;21.02.2024;21;1.0;449;51;445;51;4;52
TE273;21.02.2024;22;1.0;429;51;426;51;3;53
TE273;21.02.2024;23;1.0;254;53;253;53;1;53
TE273;22.02.2024;0;1.0;122;53;120;53;2;48
TE273;22.02.2024;1;1.0;102;55;99;55;3;53
TE273;22.02.2024;2;1.0;57;54;55;54;2;54
TE273;22.02.2024;3;1.0;48;58;45;58;3;49
TE273;22.02.2024;4;1.0;80;54;74;54;6;51
TE273;22.02.2024;5;1.0;234;55;229;55;5;54
TE273;22.02.2024;6;1.0;412;54;406;54;6;54
TE273;22.02.2024;7;1.0;618;54;595;54;23;54
TE273;22.02.2024;8;1.0;767;55;756;55;11;52
TE273;22.02.2024;9;1.0;686;53;672;53;14;51
TE273;22.02.2024;10;1.0;721;52;707;52;14;50
TE273;22.02.2024;11;1.0;699;54;663;54;36;53
TE273;22.02.2024;12;1.0;867;54;835;53;32;53
TE273;22.02.2024;13;1.0;1070;52;1047;52;23;52
TE273;22.02.2024;14;1.0;1147;37;1126;37;21;27
TE273;22.02.2024;15;1.0;1324;35;1289;35;35;32
TE273;22.02.2024;16;1.0;1237;35;1201;35;36;34
TE273;22.02.2024;17;1.0;1193;44;1174;44;19;30
TE273;22.02.2024;18;1.0;1072;51;1065;51;7;52
TE273;22.02.2024;19;1.0;803;53;798;53;5;50
TE273;22.02.2024;20;1.0;579;52;576;52;3;51
TE273;22.02.2024;21;1.0;462;54;458;54;4;52
TE273;22.02.2024;22;1.0;416;57;415;57;1;55
TE273;22.02.2024;23;1.0;266;54;265;54;1;55
TE273;23.02.2024;0;1.0;134;53;132;53;2;56
TE273;23.02.2024;1;1.0;110;53;108;53;2;52
TE273;23.02.2024;2;1.0;68;54;65;54;3;55
TE273;23.02.2024;3;1.0;70;54;67;54;3;56
TE273;23.02.2024;4;1.0;76;53;71;53;5;52
TE273;23.02.2024;5;1.0;214;52;206;53;8;52
TE273;23.02.2024;6;1.0;391;51;377;51;14;50
TE273;23.02.2024;7;1.0;585;51;563;51;22;51
TE273;23.02.2024;8;1.0;676;51;649;51;27;51
TE273;23.02.2024;9;1.0;658;50;632;50;26;49
TE273;23.02.2024;10;1.0;724;49;696;50;28;48
TE273;23.02.2024;11;1.0;842;51;808;51;34;53
TE273;23.02.2024;12;1.0;970;51;917;51;53;51
TE273;23.02.2024;13;1.0;1130;49;1090;49;40;49
TE273;23.02.2024;14;1.0;1313;37;1268;37;45;37
TE273;23.02.2024;15;1.0;1341;42;1310;42;31;38
TE273;23.02.2024;16;1.0;1155;48;1129;48;26;49
TE273;23.02.2024;17;1.0;1002;49;982;49;20;50
TE273;23.02.2024;18;1.0;846;48;834;49;12;48
TE273;23.02.2024;19;1.0;682;49;676;49;6;46
TE273;23.02.2024;20;1.0;573;48;568;48;5;49
TE273;23.02.2024;21;1.0;467;49;464;49;3;52
TE273;23.02.2024;22;1.0;497;49;489;49;8;48
TE273;23.02.2024;23;1.0;344;49;341;49;3;47
TE273;24.02.2024;0;1.0;264;51;264;51;0;-1
TE273;24.02.2024;1;1.0;147;52;146;52;1;51
TE273;24.02.2024;2;1.0;111;54;109;54;2;51
TE273;24.02.2024;3;1.0;112;51;112;51;0;-1
TE273;24.02.2024;4;1.0;67;52;64;52;3;51
TE273;24.02.2024;5;1.0;109;52;107;52;2;48
TE273;24.02.2024;6;1.0;118;51;118;51;0;-1
TE273;24.02.2024;7;1.0;186;52;182;52;4;51
TE273;24.02.2024;8;1.0;275;52;269;52;6;54
TE273;24.02.2024;9;1.0;417;50;414;50;3;54
TE273;24.02.2024;10;1.0;604;52;592;52;12;52
TE273;24.02.2024;11;1.0;682;54;670;54;12;55
TE273;24.02.2024;12;1.0;725;55;721;55;4;60
TE273;24.02.2024;13;1.0;766;52;754;52;12;54
TE273;24.02.2024;14;1.0;932;52;923;52;9;52
TE273;24.02.2024;15;1.0;846;50;839;50;7;51
TE273;24.02.2024;16;1.0;706;51;695;51;11;51
TE273;24.02.2024;17;1.0;695;50;687;50;8;50
TE273;24.02.2024;18;1.0;686;50;677;50;9;48
TE273;24.02.2024;19;1.0;590;50;582;50;8;48
TE273;24.02.2024;20;1.0;554;48;550;48;4;48
TE273;24.02.2024;21;1.0;461;49;459;49;2;49
TE273;24.02.2024;22;1.0;393;50;388;50;5;52
TE273;24.02.2024;23;1.0;415;49;409;49;6;49
TE273;25.02.2024;0;1.0;262;52;260;52;2;53
TE273;25.02.2024;1;1.0;191;53;191;53;0;-1
TE273;25.02.2024;2;1.0;136;51;136;51;0;-1
TE273;25.02.2024;3;1.0;104;54;104;54;0;-1
TE273;25.02.2024;4;1.0;94;52;91;52;3;46
TE273;25.02.2024;5;1.0;108;52;108;52;0;-1
TE273;25.02.2024;6;1.0;94;52;93;52;1;44
TE273;25.02.2024;7;1.0;89;51;86;52;3;48
TE273;25.02.2024;8;1.0;158;53;157;53;1;44
TE273;25.02.2024;9;1.0;286;52;281;52;5;48
TE273;25.02.2024;10;1.0;407;53;404;53;3;51
TE273;25.02.2024;11;1.0;449;56;445;56;4;46
TE273;25.02.2024;12;1.0;588;56;582;56;6;53
TE273;25.02.2024;13;1.0;645;54;640;54;5;53
TE273;25.02.2024;14;1.0;680;52;669;52;11;53
TE273;25.02.2024;15;1.0;627;52;625;52;2;54
TE273;25.02.2024;16;1.0;555;51;554;51;1;51
TE273;25.02.2024;17;1.0;575;51;568;51;7;52
TE273;25.02.2024;18;1.0;570;50;564;50;6;52
TE273;25.02.2024;19;1.0;445;52;439;52;6;49
TE273;25.02.2024;20;1.0;372;50;369;50;3;49
TE273;25.02.2024;21;1.0;322;49;319;49;3;48
TE273;25.02.2024;22;1.0;311;49;310;49;1;48
TE273;25.02.2024;23;1.0;208;52;203;52;5;52
TE273;26.02.2024;0;1.0;123;51;119;51;4;54
TE273;26.02.2024;1;1.0;66;53;63;53;3;55
TE273;26.02.2024;2;1.0;51;51;49;52;2;51
TE273;26.02.2024;3;1.0;48;48;46;49;2;38
TE273;26.02.2024;4;1.0;82;48;77;49;5;44
TE273;26.02.2024;5;1.0;290;48;281;48;9;47
TE273;26.02.2024;6;1.0;493;48;484;48;9;48
TE273;26.02.2024;7;1.0;740;48;722;48;18;48
TE273;26.02.2024;8;1.0;787;48;765;48;22;49
TE273;26.02.2024;9;1.0;752;50;722;50;30;51
TE273;26.02.2024;10;1.0;719;49;676;49;43;49
TE273;26.02.2024;11;1.0;788;50;738;50;50;50
TE273;26.02.2024;12;1.0;904;50;847;50;57;49
TE273;26.02.2024;13;1.0;1022;50;980;50;42;51
TE273;26.02.2024;14;1.0;1122;30;1070;30;52;32
TE273;26.02.2024;15;1.0;1346;36;1311;36;35;36
TE273;26.02.2024;16;1.0;1359;41;1339;41;20;40
TE273;26.02.2024;17;1.0;1241;44;1226;44;15;41
TE273;26.02.2024;18;1.0;1022;46;1011;46;11;46
TE273;26.02.2024;19;1.0;692;49;681;49;11;50
TE273;26.02.2024;20;1.0;486;48;484;48;2;52
TE273;26.02.2024;21;1.0;405;50;400;50;5;51
TE273;26.02.2024;22;1.0;366;51;362;50;4;51
TE273;26.02.2024;23;1.0;214;51;210;51;4;48
TE273;27.02.2024;0;1.0;134;51;128;51;6;51
TE273;27.02.2024;1;1.0;92;50;90;50;2;50
TE273;27.02.2024;2;1.0;52;52;51;52;1;55
TE273;27.02.2024;3;1.0;41;52;38;52;3;57
TE273;27.02.2024;4;1.0;83;50;74;51;9;47
TE273;27.02.2024;5;1.0;209;51;201;51;8;47
TE273;27.02.2024;6;1.0;413;49;399;48;14;48
TE273;27.02.2024;7;1.0;765;51;738;51;27;51
TE273;27.02.2024;8;1.0;959;52;911;52;48;54
TE273;27.02.2024;9;1.0;744;55;695;55;49;55
TE273;27.02.2024;10;1.0;696;54;659;54;37;55
TE273;27.02.2024;11;1.0;791;54;751;53;40;53
TE273;27.02.2024;12;1.0;914;53;875;53;39;54
TE273;27.02.2024;13;1.0;1102;50;1062;50;40;48
TE273;27.02.2024;14;1.0;1250;41;1212;41;38;40
TE273;27.02.2024;15;1.0;1486;35;1431;35;55;34
TE273;27.02.2024;16;1.0;1406;18;1362;18;44;17
TE273;27.02.2024;17;1.0;1335;45;1303;45;32;44
TE273;27.02.2024;18;1.0;1094;51;1082;51;12;50
TE273;27.02.2024;19;1.0;743;54;740;54;3;53
TE273;27.02.2024;20;1.0;507;55;503;55;4;54
TE273;27.02.2024;21;1.0;445;54;438;54;7;55
TE273;27.02.2024;22;1.0;454;56;453;56;1;57
TE273;27.02.2024;23;1.0;244;54;240;54;4;52
TE273;28.02.2024;0;1.0;145;56;141;56;4;54
TE273;28.02.2024;1;1.0;92;56;91;56;1;55
TE273;28.02.2024;2;1.0;57;57;55;57;2;55
TE273;28.02.2024;3;1.0;54;54;49;54;5;52
TE273;28.02.2024;4;1.0;70;56;61;57;9;53
TE273;28.02.2024;5;1.0;236;55;220;56;16;50
TE273;28.02.2024;6;1.0;411;54;389;54;22;55
TE273;28.02.2024;7;1.0;659;53;632;53;27;53
TE273;28.02.2024;8;1.0;860;53;813;54;47;52
TE273;28.02.2024;9;1.0;802;54;761;53;41;54
TE273;28.02.2024;10;1.0;708;54;679;54;29;54
TE273;28.02.2024;11;1.0;745;54;704;54;41;53
TE273;28.02.2024;12;1.0;898;53;856;53;42;52
TE273;28.02.2024;13;1.0;1071;48;1007;48;64;52
TE273;28.02.2024;14;1.0;1165;27;1098;27;67;31
TE273;28.02.2024;15;1.0;1297;22;1234;21;63;19
TE273;28.02.2024;16;1.0;1413;23;1344;23;69;22
TE273;28.02.2024;17;1.0;1256;42;1220;42;36;33
TE273;28.02.2024;18;1.0;1070;47;1054;47;16;47
TE273;28.02.2024;19;1.0;752;49;741;49;11;49
TE273;28.02.2024;20;1.0;586;49;583;49;3;50
TE273;28.02.2024;21;1.0;509;51;502;51;7;50
TE273;28.02.2024;22;1.0;412;51;408;51;4;52
TE273;28.02.2024;23;1.0;288;52;282;52;6;50
TE273;29.02.2024;0;1.0;147;51;144;51;3;52
TE273;29.02.2024;1;1.0;106;54;105;55;1;52
TE273;29.02.2024;2;1.0;71;52;68;52;3;42
TE273;29.02.2024;3;1.0;68;54;67;54;1;55
TE273;29.02.2024;4;1.0;109;52;105;52;4;54
TE273;29.02.2024;5;1.0;401;49;400;49;1;49
TE273;29.02.2024;6;1.0;593;51;583;51;10;51
TE273;29.02.2024;7;1.0;904;49;894;49;10;50
TE273;29.02.2024;8;1.0;895;44;877;44;18;44
TE273;29.02.2024;9;1.0;843;48;814;48;29;48
TE273;29.02.2024;10;1.0;841;50;807;50;34;50
TE273;29.02.2024;11;1.0;933;53;885;53;48;52
TE273;29.02.2024;12;1.0;1056;49;1012;49;44;50
TE273;29.02.2024;13;1.0;1012;23;948;24;64;20
TE273;29.02.2024;14;1.0;936;13;870;13;66;14
TE273;29.02.2024;15;1.0;1280;16;1217;16;63;16
TE273;29.02.2024;16;1.0;1201;17;1122;17;79;18
TE273;29.02.2024;17;1.0;1199;17;1140;17;59;16
TE273;29.02.2024;18;1.0;1149;21;1102;21;47;18
TE273;29.02.2024;19;1.0;997;45;983;45;14;32
TE273;29.02.2024;20;1.0;776;52;776;52;0;-1
TE273;29.02.2024;21;1.0;649;54;647;54;2;53
TE273;29.02.2024;22;1.0;542;53;540;53;2;56
TE273;29.02.2024;23;1.0;390;50;388;50;2;51
TE274;01.02.2024;13;1.0;754;33;716;33;37;34
TE274;01.02.2024;14;1.0;762;39;744;39;18;39
TE274;01.02.2024;15;1.0;839;39;811;39;28;38
TE274;01.02.2024;16;1.0;792;27;773;27;18;30
TE274;01.02.2024;17;1.0;775;35;762;35;13;36
TE274;01.02.2024;18;1.0;794;38;775;38;19;38
TE274;01.02.2024;19;1.0;583;38;571;38;12;38
TE274;01.02.2024;20;1.0;452;44;443;44;9;43
TE274;01.02.2024;21;1.0;416;44;408;44;8;46
TE274;01.02.2024;22;1.0;283;43;272;43;11;42
TE274;01.02.2024;23;1.0;220;41;215;41;5;44
TE274;02.02.2024;0;1.0;149;42;144;42;5;43
TE274;02.02.2024;1;1.0;102;44;96;43;6;43
TE274;02.02.2024;2;1.0;84;41;83;41;1;46
TE274;02.02.2024;3;1.0;99;44;98;44;1;48
TE274;02.02.2024;4;1.0;119;46;119;46;0;-1
TE274;02.02.2024;5;1.0;329;43;326;43;3;42
TE274;02.02.2024;6;1.0;580;42;575;42;5;43
TE274;02.02.2024;7;1.0;903;41;899;41;4;42
TE274;02.02.2024;8;1.0;998;39;991;39;7;41
TE274;02.02.2024;9;1.0;955;37;923;37;32;36
TE274;02.02.2024;10;1.0;844;39;813;39;31;39
TE274;02.02.2024;11;1.0;854;39;835;39;19;39
TE274;02.02.2024;12;1.0;768;40;729;40;39;39
TE274;02.02.2024;13;1.0;865;39;844;39;21;40
TE274;02.02.2024;14;1.0;827;39;805;39;22;41
TE274;02.02.2024;15;1.0;792;38;775;38;17;42
TE274;02.02.2024;16;1.0;693;41;677;41;16;42
TE274;02.02.2024;17;1.0;762;41;748;41;14;40
TE274;02.02.2024;18;1.0;735;38;722;38;13;38
TE274;02.02.2024;19;1.0;609;42;597;42;12;43
TE274;02.02.2024;20;1.0;489;30;481;30;8;32
TE274;02.02.2024;21;1.0;447;42;435;42;12;44
TE274;02.02.2024;22;1.0;412;43;402;43;10;45
TE274;02.02.2024;23;1.0;293;45;289;45;4;39
TE274;03.02.2024;0;1.0;214;44;211;44;3;40
TE274;03.02.2024;1;1.0;165;45;162;45;3;47
TE274;03.02.2024;2;1.0;126;36;124;36;2;44
TE274;03.02.2024;3;1.0;102;45;95;45;7;44
TE274;03.02.2024;4;1.0;84;44;81;44;3;46
TE274;03.02.2024;5;1.0;125;39;120;38;5;42
TE274;03.02.2024;6;1.0;155;39;148;38;7;40
TE274;03.02.2024;7;1.0;214;40;201;40;13;42
TE274;03.02.2024;8;1.0;318;33;308;33;10;39
TE274;03.02.2024;9;1.0;414;33;402;33;12;39
TE274;03.02.2024;10;1.0;539;40;528;40;11;39
TE274;03.02.2024;11;1.0;616;34;607;34;9;37
TE274;03.02.2024;12;1.0;679;35;668;35;11;35
TE274;03.02.2024;13;1.0;724;40;715;40;9;38
TE274;03.02.2024;14;1.0;752;34;739;34;13;38
TE274;03.02.2024;15;1.0;744;39;733;39;11;41
TE274;03.02.2024;16;1.0;725;40;717;40;8;39
TE274;03.02.2024;17;1.0;729;43;720;43;9;42
TE274;03.02.2024;18;1.0;709;42;701;42;8;46
TE274;03.02.2024;19;1.0;622;42;613;42;9;39
TE274;03.02.2024;20;1.0;472;43;466;43;6;44
TE274;03.02.2024;21;1.0;438;42;433;42;5;43
TE274;03.02.2024;22;1.0;381;43;374;43;7;43
TE274;03.02.2024;23;1.0;324;42;321;42;3;39
TE274;04.02.2024;0;1.0;248;44;243;44;5;45
TE274;04.02.2024;1;1.0;200;44;197;44;3;44
TE274;04.02.2024;2;1.0;168;42;167;42;1;43
TE274;04.02.2024;3;1.0;116;43;112;43;4;42
TE274;04.02.2024;4;1.0;83;46;81;46;2;39
TE274;04.02.2024;5;1.0;98;42;94;42;4;42
TE274;04.02.2024;6;1.0;115;43;107;43;8;45
TE274;04.02.2024;7;1.0;116;42;108;41;8;43
TE274;04.02.2024;8;1.0;123;42;118;42;5;41
TE274;04.02.2024;9;1.0;207;39;201;39;6;41
TE274;04.02.2024;10;1.0;302;41;294;41;8;43
TE274;04.02.2024;11;1.0;367;41;353;41;14;42
TE274;04.02.2024;12;1.0;393;38;384;38;9;40
TE274;04.02.2024;13;1.0;552;37;543;37;9;40
TE274;04.02.2024;14;1.0;502;40;492;40;10;44
TE274;04.02.2024;15;1.0;510;44;502;44;8;42
TE274;04.02.2024;16;1.0;546;43;537;42;9;45
TE274;04.02.2024;17;1.0;552;44;546;44;6;40
TE274;04.02.2024;18;1.0;506;45;490;45;16;45
TE274;04.02.2024;19;1.0;441;42;428;42;13;42
TE274;04.02.2024;20;1.0;414;39;406;39;8;40
TE274;04.02.2024;21;1.0;282;43;271;43;11;41
TE274;04.02.2024;22;1.0;269;44;263;44;6;43
TE274;04.02.2024;23;1.0;180;40;177;40;3;47
TE274;05.02.2024;0;1.0;96;45;93;45;3;49
TE274;05.02.2024;1;1.0;74;47;70;47;4;46
TE274;05.02.2024;2;1.0;42;39;38;40;4;37
TE274;05.02.2024;3;1.0;60;43;56;43;4;40
TE274;05.02.2024;4;1.0;94;44;84;44;10;44
TE274;05.02.2024;5;1.0;231;43;224;44;7;42
TE274;05.02.2024;6;1.0;514;41;501;41;13;39
TE274;05.02.2024;7;1.0;834;35;822;35;12;34
TE274;05.02.2024;8;1.0;903;39;879;39;24;37
TE274;05.02.2024;9;1.0;877;37;863;37;14;39
TE274;05.02.2024;10;1.0;773;35;761;35;12;37
TE274;05.02.2024;11;1.0;819;38;805;38;14;40
TE274;05.02.2024;12;1.0;774;37;742;37;32;38
TE274;05.02.2024;13;1.0;723;37;705;37;18;37
