mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE211;17.12.2024;23;1.0;26;43;26;43;0;-1
TE211;18.12.2024;1;1.0;3;32;3;32;0;-1
TE211;18.12.2024;2;1.0;6;38;6;38;0;-1
TE211;18.12.2024;3;1.0;2;42;2;42;0;-1
TE211;18.12.2024;4;1.0;2;52;2;52;0;-1
TE211;18.12.2024;5;1.0;32;48;30;48;2;48
TE211;18.12.2024;6;1.0;135;47;135;47;0;-1
TE211;18.12.2024;7;1.0;401;42;396;42;5;47
TE211;18.12.2024;8;1.0;567;32;559;32;9;26
TE211;18.12.2024;9;1.0;491;40;487;40;4;36
TE211;18.12.2024;10;1.0;387;40;386;40;1;47
TE211;18.12.2024;11;1.0;337;44;336;44;1;43
TE211;18.12.2024;12;1.0;332;40;331;40;1;43
TE211;18.12.2024;13;1.0;322;41;319;41;3;45
TE211;18.12.2024;14;1.0;364;40;356;40;9;38
TE211;18.12.2024;15;1.0;389;40;384;40;5;44
TE211;18.12.2024;16;1.0;387;32;384;32;3;28
TE211;18.12.2024;17;1.0;401;32;400;32;1;44
TE211;18.12.2024;18;1.0;365;38;365;38;0;-1
TE211;18.12.2024;19;1.0;186;37;186;37;0;-1
TE211;18.12.2024;20;1.0;83;36;82;36;1;46
TE211;18.12.2024;21;1.0;61;35;61;35;0;-1
TE211;18.12.2024;22;1.0;63;33;63;33;0;-1
TE211;18.12.2024;23;1.0;23;36;23;36;0;-1
TE211;19.12.2024;0;1.0;19;40;19;40;0;-1
TE211;19.12.2024;1;1.0;10;34;10;34;0;-1
TE211;19.12.2024;2;1.0;5;35;5;35;0;-1
TE211;19.12.2024;3;1.0;7;34;7;34;0;-1
TE211;19.12.2024;4;1.0;4;37;2;50;1;50
TE211;19.12.2024;5;1.0;26;41;26;41;0;-1
TE211;19.12.2024;6;1.0;126;40;125;40;1;49
TE211;19.12.2024;7;1.0;452;39;448;39;3;44
TE211;19.12.2024;8;1.0;470;11;440;11;30;17
TE211;19.12.2024;9;1.0;370;29;353;30;17;13
TE211;19.12.2024;10;1.0;400;37;395;37;5;36
TE211;19.12.2024;11;1.0;374;37;374;37;0;-1
TE211;19.12.2024;12;1.0;396;33;393;33;3;29
TE211;19.12.2024;13;1.0;389;37;384;37;5;35
TE211;19.12.2024;14;1.0;424;37;419;37;5;35
TE211;19.12.2024;15;1.0;453;40;451;40;2;44
TE211;19.12.2024;16;1.0;426;35;425;34;1;43
TE211;19.12.2024;17;1.0;292;33;292;33;0;-1
TE211;19.12.2024;18;1.0;307;37;307;37;0;-1
TE211;19.12.2024;19;1.0;152;35;152;35;0;-1
TE211;19.12.2024;20;1.0;85;38;84;37;1;53
TE211;19.12.2024;21;1.0;61;36;61;36;0;-1
TE211;19.12.2024;22;1.0;55;38;55;38;0;-1
TE211;19.12.2024;23;1.0;26;40;26;40;0;-1
TE211;20.12.2024;0;1.0;25;38;25;38;0;-1
TE211;20.12.2024;1;1.0;12;38;12;38;0;-1
TE211;20.12.2024;2;1.0;8;39;8;39;0;-1
TE211;20.12.2024;3;1.0;7;28;7;28;0;-1
TE211;20.12.2024;4;1.0;3;27;3;27;0;-1
TE211;20.12.2024;5;1.0;16;34;16;34;0;-1
TE211;20.12.2024;6;1.0;98;40;98;40;0;-1
TE211;20.12.2024;7;1.0;332;35;330;35;2;42
TE211;20.12.2024;8;1.0;486;35;480;35;6;36
TE211;20.12.2024;9;1.0;350;43;349;43;1;42
TE211;20.12.2024;10;1.0;316;38;313;38;3;41
TE211;20.12.2024;11;1.0;312;38;309;38;3;44
TE211;20.12.2024;12;1.0;346;35;341;35;5;33
TE211;20.12.2024;13;1.0;396;36;392;36;4;32
TE211;20.12.2024;14;1.0;451;36;450;36;1;44
TE211;20.12.2024;15;1.0;452;40;452;40;0;-1
TE211;20.12.2024;16;1.0;432;31;432;31;0;-1
TE211;20.12.2024;17;1.0;373;41;372;41;1;46
TE211;20.12.2024;18;1.0;230;42;230;42;0;-1
TE211;20.12.2024;19;1.0;141;41;140;41;1;57
TE211;20.12.2024;20;1.0;109;31;109;31;0;-1
TE211;20.12.2024;21;1.0;62;40;62;40;0;-1
TE211;20.12.2024;22;1.0;37;42;37;42;0;-1
TE211;20.12.2024;23;1.0;46;36;46;36;0;-1
TE211;21.12.2024;1;1.0;12;43;12;43;0;-1
TE211;21.12.2024;2;1.0;12;51;12;51;0;-1
TE211;21.12.2024;3;1.0;11;39;11;39;0;-1
TE211;21.12.2024;4;1.0;4;38;4;38;0;-1
TE211;21.12.2024;5;1.0;9;41;8;41;1;43
TE211;21.12.2024;6;1.0;14;47;14;47;0;-1
TE211;21.12.2024;7;1.0;26;46;26;46;0;-1
TE211;21.12.2024;8;1.0;74;43;73;43;1;41
TE211;21.12.2024;9;1.0;133;49;133;49;0;-1
TE211;21.12.2024;10;1.0;200;46;200;46;0;-1
TE211;21.12.2024;11;1.0;238;41;238;41;0;-1
TE211;21.12.2024;12;1.0;247;45;246;45;1;44
TE211;21.12.2024;13;1.0;276;36;274;36;2;45
TE211;21.12.2024;14;1.0;267;42;266;42;1;45
TE211;21.12.2024;15;1.0;287;44;286;44;1;45
TE211;21.12.2024;16;1.0;275;43;274;43;1;42
TE211;21.12.2024;17;1.0;216;43;216;43;0;-1
TE211;21.12.2024;18;1.0;140;40;139;40;1;47
TE211;21.12.2024;19;1.0;76;41;76;41;0;-1
TE211;21.12.2024;20;1.0;83;42;83;42;0;-1
TE211;21.12.2024;21;1.0;64;44;64;44;0;-1
TE211;21.12.2024;22;1.0;46;42;46;42;0;-1
TE211;21.12.2024;23;1.0;32;42;32;42;0;-1
TE211;22.12.2024;0;1.0;21;39;21;39;0;-1
TE211;22.12.2024;1;1.0;22;41;22;41;0;-1
TE211;22.12.2024;2;1.0;10;49;10;49;0;-1
TE211;22.12.2024;3;1.0;7;45;7;45;0;-1
TE211;22.12.2024;4;1.0;2;44;2;44;0;-1
TE211;22.12.2024;5;1.0;8;45;8;45;0;-1
TE211;22.12.2024;6;1.0;9;44;9;44;0;-1
TE211;22.12.2024;7;1.0;13;43;13;43;0;-1
TE211;22.12.2024;8;1.0;38;46;38;46;0;-1
TE211;22.12.2024;9;1.0;89;47;89;47;0;-1
TE211;22.12.2024;10;1.0;130;38;130;38;0;-1
TE211;22.12.2024;11;1.0;172;41;172;41;0;-1
TE211;22.12.2024;12;1.0;191;45;191;45;0;-1
TE211;22.12.2024;13;1.0;248;43;248;43;0;-1
TE211;22.12.2024;14;1.0;275;41;275;41;0;-1
TE211;22.12.2024;15;1.0;245;41;245;41;0;-1
TE211;22.12.2024;16;1.0;213;42;212;42;1;42
TE211;22.12.2024;17;1.0;170;35;170;35;0;-1
TE211;22.12.2024;18;1.0;144;42;143;42;1;45
TE211;22.12.2024;19;1.0;98;41;98;41;0;-1
TE211;22.12.2024;20;1.0;65;39;65;39;0;-1
TE211;22.12.2024;21;1.0;56;44;56;44;0;-1
TE211;22.12.2024;22;1.0;28;45;28;45;0;-1
TE211;22.12.2024;23;1.0;18;42;18;42;0;-1
TE211;23.12.2024;0;1.0;19;42;19;42;0;-1
TE211;23.12.2024;1;1.0;13;45;13;45;0;-1
TE211;23.12.2024;2;1.0;10;42;9;43;1;31
TE211;23.12.2024;3;1.0;5;44;5;44;0;-1
TE211;23.12.2024;4;1.0;8;42;8;42;0;-1
TE211;23.12.2024;5;1.0;18;38;18;38;0;-1
TE211;23.12.2024;6;1.0;33;44;33;44;0;-1
TE211;23.12.2024;7;1.0;108;49;108;49;0;-1
TE211;23.12.2024;8;1.0;170;50;168;50;2;31
TE211;23.12.2024;9;1.0;231;48;231;48;0;-1
TE211;23.12.2024;10;1.0;282;46;279;46;3;45
TE211;23.12.2024;11;1.0;290;35;287;35;4;34
TE211;23.12.2024;12;1.0;286;42;284;42;2;41
TE211;23.12.2024;13;1.0;263;36;259;37;4;32
TE211;23.12.2024;14;1.0;289;39;289;39;0;-1
TE211;23.12.2024;15;1.0;296;40;296;40;0;-1
TE211;23.12.2024;16;1.0;261;41;261;41;0;-1
TE211;23.12.2024;17;1.0;173;42;173;42;0;-1
TE211;23.12.2024;18;1.0;163;42;163;42;0;-1
TE211;23.12.2024;19;1.0;93;44;93;44;0;-1
TE211;23.12.2024;20;1.0;59;42;59;42;0;-1
TE211;23.12.2024;21;1.0;41;36;41;36;0;-1
TE211;23.12.2024;22;1.0;29;44;29;44;0;-1
TE211;23.12.2024;23;1.0;23;44;23;44;0;-1
TE211;24.12.2024;0;1.0;16;43;16;43;0;-1
TE211;24.12.2024;1;1.0;7;37;7;37;0;-1
TE211;24.12.2024;2;1.0;6;45;6;45;0;-1
TE211;24.12.2024;3;1.0;3;37;3;37;0;-1
TE211;24.12.2024;4;1.0;3;50;2;45;1;59
TE211;24.12.2024;5;1.0;9;42;9;42;0;-1
TE211;24.12.2024;6;1.0;16;44;16;44;0;-1
TE211;24.12.2024;7;1.0;33;44;33;44;0;-1
TE211;24.12.2024;8;1.0;63;44;61;44;2;43
TE211;24.12.2024;9;1.0;143;46;143;46;0;-1
TE211;24.12.2024;10;1.0;176;42;176;42;0;-1
TE211;24.12.2024;11;1.0;206;42;205;42;1;44
TE211;24.12.2024;12;1.0;240;40;239;40;1;44
TE211;24.12.2024;13;1.0;265;44;263;44;2;48
TE211;24.12.2024;14;1.0;264;45;264;45;0;-1
TE211;24.12.2024;15;1.0;242;46;240;46;2;46
TE211;24.12.2024;16;1.0;221;41;220;41;1;41
TE211;24.12.2024;17;1.0;107;39;107;39;0;-1
TE211;24.12.2024;18;1.0;67;43;67;43;0;-1
TE211;24.12.2024;19;1.0;61;43;61;43;0;-1
TE211;24.12.2024;20;1.0;49;42;49;42;0;-1
TE211;24.12.2024;21;1.0;72;42;72;42;0;-1
TE211;24.12.2024;22;1.0;90;43;89;43;1;40
TE211;24.12.2024;23;1.0;67;43;67;43;0;-1
TE211;25.12.2024;0;1.0;45;42;45;42;0;-1
TE211;25.12.2024;1;1.0;30;40;30;40;0;-1
TE211;25.12.2024;2;1.0;9;39;9;39;0;-1
TE211;25.12.2024;3;1.0;2;48;2;48;0;-1
TE211;25.12.2024;4;1.0;3;46;3;46;0;-1
TE211;25.12.2024;5;1.0;5;47;5;47;0;-1
TE211;25.12.2024;6;1.0;8;47;8;47;0;-1
TE211;25.12.2024;7;1.0;5;38;5;38;0;-1
TE211;25.12.2024;8;1.0;16;43;16;43;0;-1
TE211;25.12.2024;9;1.0;50;44;50;44;0;-1
TE211;25.12.2024;10;1.0;108;47;108;47;0;-1
TE211;25.12.2024;11;1.0;169;45;169;45;0;-1
TE211;25.12.2024;12;1.0;212;43;212;43;0;-1
TE211;25.12.2024;13;1.0;290;45;287;45;3;47
TE211;25.12.2024;14;1.0;280;44;280;44;0;-1
TE211;25.12.2024;15;1.0;288;40;287;40;1;45
TE211;25.12.2024;16;1.0;227;44;227;44;0;-1
TE211;25.12.2024;17;1.0;133;48;133;48;0;-1
TE211;25.12.2024;18;1.0;95;46;95;46;0;-1
TE211;25.12.2024;19;1.0;74;49;74;49;0;-1
TE211;25.12.2024;20;1.0;63;47;63;47;0;-1
TE211;25.12.2024;21;1.0;68;45;68;45;0;-1
TE211;25.12.2024;22;1.0;57;47;57;47;0;-1
TE211;25.12.2024;23;1.0;35;47;35;47;0;-1
TE211;26.12.2024;0;1.0;21;48;21;48;0;-1
TE211;26.12.2024;1;1.0;4;40;4;40;0;-1
TE211;26.12.2024;2;1.0;11;43;11;43;0;-1
TE211;26.12.2024;3;1.0;1;70;1;70;0;-1
TE211;26.12.2024;4;1.0;5;44;5;44;0;-1
TE211;26.12.2024;5;1.0;14;43;14;43;0;-1
TE211;26.12.2024;6;1.0;7;44;5;51;1;53
TE211;26.12.2024;7;1.0;12;45;12;45;0;-1
TE211;26.12.2024;8;1.0;23;49;23;49;0;-1
TE211;26.12.2024;9;1.0;51;47;51;47;0;-1
TE211;26.12.2024;10;1.0;104;49;104;49;0;-1
TE211;26.12.2024;11;1.0;151;43;151;43;0;-1
TE211;26.12.2024;12;1.0;216;46;216;46;0;-1
TE211;26.12.2024;13;1.0;265;41;265;41;0;-1
TE211;26.12.2024;14;1.0;274;45;274;45;0;-1
TE211;26.12.2024;15;1.0;289;45;289;45;0;-1
TE211;26.12.2024;16;1.0;298;45;298;45;0;-1
TE211;26.12.2024;17;1.0;171;44;171;44;0;-1
TE211;26.12.2024;18;1.0;145;41;145;41;0;-1
TE211;26.12.2024;19;1.0;83;37;83;37;0;-1
TE211;26.12.2024;20;1.0;70;45;70;45;0;-1
TE211;26.12.2024;21;1.0;63;42;63;42;0;-1
TE211;26.12.2024;22;1.0;48;47;48;47;0;-1
TE211;26.12.2024;23;1.0;24;44;24;44;0;-1
TE211;27.12.2024;0;1.0;21;45;21;45;0;-1
TE211;27.12.2024;1;1.0;8;39;8;39;0;-1
TE211;27.12.2024;2;1.0;3;43;3;43;0;-1
TE211;27.12.2024;3;1.0;5;40;5;40;0;-1
TE211;27.12.2024;4;1.0;3;48;3;48;0;-1
TE211;27.12.2024;5;1.0;20;46;20;46;0;-1
TE211;27.12.2024;6;1.0;28;41;26;42;1;49
TE211;27.12.2024;7;1.0;71;44;71;44;0;-1
TE211;27.12.2024;8;1.0;100;43;100;43;0;-1
TE211;27.12.2024;9;1.0;159;42;158;42;1;44
TE211;27.12.2024;10;1.0;169;40;167;39;2;46
TE211;27.12.2024;11;1.0;260;39;256;40;3;45
TE211;27.12.2024;12;1.0;273;41;273;41;0;-1
TE211;27.12.2024;13;1.0;265;46;261;46;4;49
TE211;27.12.2024;14;1.0;318;43;316;43;2;44
TE211;27.12.2024;15;1.0;295;33;293;33;1;41
TE211;27.12.2024;16;1.0;260;44;260;44;0;-1
TE211;27.12.2024;17;1.0;300;42;299;42;1;45
TE211;27.12.2024;18;1.0;195;39;193;39;2;42
TE211;27.12.2024;19;1.0;76;38;76;38;0;-1
TE211;27.12.2024;20;1.0;58;43;57;43;1;47
TE211;27.12.2024;21;1.0;47;44;47;44;0;-1
TE211;27.12.2024;22;1.0;31;44;31;44;0;-1
TE211;27.12.2024;23;1.0;33;39;33;39;0;-1
TE211;28.12.2024;0;1.0;19;40;19;40;0;-1
TE211;28.12.2024;1;1.0;7;39;7;39;0;-1
TE211;28.12.2024;2;1.0;4;44;4;44;0;-1
TE211;28.12.2024;3;1.0;5;43;5;43;0;-1
TE211;28.12.2024;4;1.0;5;51;5;51;0;-1
TE211;28.12.2024;5;1.0;12;49;10;49;2;50
TE211;28.12.2024;6;1.0;13;48;11;48;2;48
TE211;28.12.2024;7;1.0;13;46;12;46;1;45
TE211;28.12.2024;8;1.0;55;43;53;43;2;45
TE211;28.12.2024;9;1.0;99;45;98;45;1;47
TE211;28.12.2024;10;1.0;145;47;143;47;2;48
TE211;28.12.2024;11;1.0;195;45;193;45;2;46
TE211;28.12.2024;12;1.0;249;45;247;45;2;44
TE211;28.12.2024;13;1.0;250;45;248;45;2;46
TE211;28.12.2024;14;1.0;525;29;491;30;34;22
TE211;28.12.2024;15;1.0;468;18;444;18;24;7
TE211;28.12.2024;16;1.0;351;40;351;40;0;-1
TE211;28.12.2024;17;1.0;194;44;194;44;0;-1
TE211;28.12.2024;18;1.0;144;41;144;41;0;-1
TE211;28.12.2024;19;1.0;87;37;87;37;0;-1
TE211;28.12.2024;20;1.0;67;41;67;41;0;-1
TE211;28.12.2024;21;1.0;32;44;31;45;1;14
TE211;28.12.2024;22;1.0;23;47;23;47;0;-1
TE211;28.12.2024;23;1.0;21;46;21;46;0;-1
TE211;29.12.2024;0;1.0;13;51;13;51;0;-1
TE211;29.12.2024;1;1.0;9;53;8;53;1;56
TE211;29.12.2024;2;1.0;8;52;8;52;0;-1
TE211;29.12.2024;3;1.0;1;50;1;50;0;-1
TE211;29.12.2024;4;1.0;5;53;5;53;0;-1
TE211;29.12.2024;5;1.0;5;49;5;49;0;-1
TE211;29.12.2024;6;1.0;9;41;9;41;0;-1
TE211;29.12.2024;7;1.0;10;39;10;39;0;-1
TE211;29.12.2024;8;1.0;26;46;26;46;0;-1
TE211;29.12.2024;9;1.0;71;40;71;40;0;-1
TE211;29.12.2024;10;1.0;91;47;91;47;0;-1
TE211;29.12.2024;11;1.0;172;47;172;47;0;-1
TE211;29.12.2024;12;1.0;220;46;220;46;0;-1
TE211;29.12.2024;13;1.0;263;46;263;46;0;-1
TE211;29.12.2024;14;1.0;295;45;294;45;1;46
TE211;29.12.2024;15;1.0;308;46;308;46;0;-1
TE211;29.12.2024;16;1.0;324;40;323;40;1;45
TE211;29.12.2024;17;1.0;204;40;203;40;1;45
TE211;29.12.2024;18;1.0;136;42;136;42;0;-1
TE211;29.12.2024;19;1.0;63;49;63;49;0;-1
TE211;29.12.2024;20;1.0;56;50;56;50;0;-1
TE211;29.12.2024;21;1.0;36;52;36;52;0;-1
TE211;29.12.2024;22;1.0;29;49;29;49;0;-1
TE211;29.12.2024;23;1.0;19;50;18;50;1;47
TE211;30.12.2024;0;1.0;7;57;7;57;0;-1
TE211;30.12.2024;1;1.0;5;56;5;56;0;-1
TE211;30.12.2024;2;1.0;4;41;4;41;0;-1
TE211;30.12.2024;3;1.0;6;56;6;56;0;-1
TE211;30.12.2024;4;1.0;6;44;6;44;0;-1
TE211;30.12.2024;5;1.0;15;55;15;55;0;-1
TE211;30.12.2024;6;1.0;32;51;32;51;0;-1
TE211;30.12.2024;7;1.0;80;49;80;49;0;-1
TE211;30.12.2024;8;1.0;103;50;103;50;0;-1
TE211;30.12.2024;9;1.0;143;48;141;48;2;48
TE211;30.12.2024;10;1.0;233;47;228;47;5;46
TE211;30.12.2024;11;1.0;229;47;228;47;1;46
TE211;30.12.2024;12;1.0;254;45;254;45;0;-1
TE211;30.12.2024;13;1.0;261;41;261;41;0;-1
TE211;30.12.2024;14;1.0;301;43;300;43;1;47
TE211;30.12.2024;15;1.0;288;42;288;42;0;-1
TE211;30.12.2024;16;1.0;251;41;251;41;0;-1
TE211;30.12.2024;17;1.0;154;45;153;45;1;45
TE211;30.12.2024;18;1.0;128;42;128;42;0;-1
TE211;30.12.2024;19;1.0;89;47;89;47;0;-1
TE211;30.12.2024;20;1.0;55;47;54;47;1;45
TE211;30.12.2024;21;1.0;41;44;41;44;0;-1
TE211;30.12.2024;22;1.0;33;45;33;45;0;-1
TE211;30.12.2024;23;1.0;14;42;14;42;0;-1
TE211;31.12.2024;0;1.0;19;40;19;40;0;-1
TE211;31.12.2024;1;1.0;7;36;7;36;0;-1
TE211;31.12.2024;2;1.0;4;55;4;55;0;-1
TE211;31.12.2024;3;1.0;3;42;3;42;0;-1
TE211;31.12.2024;4;1.0;3;41;3;41;0;-1
TE211;31.12.2024;5;1.0;8;40;8;40;0;-1
TE211;31.12.2024;6;1.0;9;44;9;44;0;-1
TE211;31.12.2024;7;1.0;40;44;40;44;0;-1
TE211;31.12.2024;8;1.0;52;47;51;47;1;52
TE211;31.12.2024;9;1.0;92;41;91;41;1;41
TE211;31.12.2024;10;1.0;171;40;170;39;1;45
TE211;31.12.2024;11;1.0;224;38;223;38;1;41
TE211;31.12.2024;12;1.0;251;42;251;42;0;-1
TE211;31.12.2024;13;1.0;218;42;218;42;0;-1
TE211;31.12.2024;14;1.0;244;41;242;41;2;42
TE211;31.12.2024;15;1.0;252;38;251;38;1;40
TE211;31.12.2024;16;1.0;199;38;199;38;0;-1
TE211;31.12.2024;17;1.0;100;33;100;33;0;-1
TE211;31.12.2024;18;1.0;112;41;112;41;0;-1
TE211;31.12.2024;19;1.0;85;44;85;44;0;-1
TE211;31.12.2024;20;1.0;63;45;63;45;0;-1
TE211;31.12.2024;21;1.0;45;41;45;41;0;-1
TE211;31.12.2024;22;1.0;34;50;34;50;0;-1
TE211;31.12.2024;23;1.0;25;48;24;48;1;49
TE212;13.12.2024;23;1.0;59;49;59;49;0;-1
TE212;14.12.2024;0;1.0;32;43;32;43;0;-1
TE212;14.12.2024;1;1.0;15;51;15;51;0;-1
TE212;14.12.2024;2;1.0;16;45;15;44;1;52
TE212;14.12.2024;3;1.0;12;44;12;44;0;-1
TE212;14.12.2024;4;1.0;3;50;3;50;0;-1
TE212;14.12.2024;5;1.0;9;49;9;49;0;-1
TE212;14.12.2024;6;1.0;15;49;14;49;1;51
TE212;14.12.2024;7;1.0;26;49;26;49;0;-1
TE212;14.12.2024;8;1.0;52;50;51;50;1;52
TE212;14.12.2024;9;1.0;118;51;115;51;3;51
TE212;14.12.2024;10;1.0;144;47;143;47;1;52
TE212;14.12.2024;11;1.0;208;50;206;50;2;52
TE212;16.12.2024;19;1.0;131;45;130;45;1;43
TE212;16.12.2024;20;1.0;86;47;86;47;0;-1
TE212;16.12.2024;21;1.0;63;50;63;50;0;-1
TE212;16.12.2024;22;1.0;38;49;38;49;0;-1
TE212;16.12.2024;23;1.0;30;44;30;44;0;-1
TE212;17.12.2024;0;1.0;20;43;20;43;0;-1
TE212;17.12.2024;1;1.0;8;43;8;43;0;-1
TE212;17.12.2024;2;1.0;6;48;5;48;1;49
TE212;17.12.2024;3;1.0;5;48;5;48;0;-1
TE212;17.12.2024;4;1.0;3;48;2;46;1;50
TE212;17.12.2024;5;1.0;22;45;21;45;1;46
TE212;17.12.2024;6;1.0;77;47;76;47;1;48
TE212;17.12.2024;7;1.0;181;48;178;48;3;48
TE212;17.12.2024;8;1.0;167;49;157;49;10;50
TE212;17.12.2024;9;1.0;187;45;180;45;7;47
TE212;17.12.2024;10;1.0;198;45;194;45;4;44
TE212;17.12.2024;11;1.0;212;46;207;46;5;46
TE212;17.12.2024;12;1.0;243;47;240;47;3;46
TE212;17.12.2024;13;1.0;251;44;247;44;4;46
TE212;17.12.2024;14;1.0;270;43;266;43;4;44
TE212;17.12.2024;15;1.0;336;44;329;44;7;44
TE212;17.12.2024;16;1.0;250;41;247;41;3;42
TE212;17.12.2024;17;1.0;230;42;227;42;3;38
TE212;17.12.2024;18;1.0;177;49;174;49;3;49
TE212;17.12.2024;19;1.0;127;47;127;47;0;-1
TE212;17.12.2024;20;1.0;100;47;100;47;0;-1
TE212;17.12.2024;21;1.0;68;47;68;47;0;-1
TE212;17.12.2024;22;1.0;54;39;54;39;0;-1
TE212;17.12.2024;23;1.0;42;42;42;42;0;-1
TE212;18.12.2024;1;1.0;8;37;8;37;0;-1
TE212;18.12.2024;2;1.0;5;43;4;44;1;41
TE212;18.12.2024;3;1.0;4;46;4;46;0;-1
TE212;18.12.2024;4;1.0;6;56;6;56;0;-1
TE212;18.12.2024;5;1.0;20;50;20;50;0;-1
TE212;18.12.2024;6;1.0;52;52;51;52;1;52
TE212;18.12.2024;7;1.0;133;51;128;51;5;51
TE212;18.12.2024;8;1.0;171;43;166;43;5;48
TE212;18.12.2024;9;1.0;168;47;161;47;7;46
TE212;18.12.2024;10;1.0;167;44;158;44;9;44
TE212;18.12.2024;11;1.0;185;45;181;45;4;44
TE212;18.12.2024;12;1.0;214;43;211;43;3;43
TE212;18.12.2024;13;1.0;241;33;237;33;4;33
TE212;18.12.2024;14;1.0;301;42;289;42;12;43
TE212;18.12.2024;15;1.0;348;42;337;42;11;43
TE212;18.12.2024;16;1.0;252;30;249;30;3;25
TE212;18.12.2024;17;1.0;241;31;239;31;3;26
TE212;18.12.2024;18;1.0;211;39;209;39;1;49
TE212;18.12.2024;19;1.0;132;34;130;34;2;43
TE212;18.12.2024;20;1.0;96;35;96;35;0;-1
TE212;18.12.2024;21;1.0;81;28;81;28;0;-1
TE212;18.12.2024;22;1.0;55;24;55;24;0;-1
TE212;18.12.2024;23;1.0;47;23;47;23;0;-1
TE212;19.12.2024;0;1.0;19;31;19;31;0;-1
TE212;19.12.2024;1;1.0;11;32;11;32;0;-1
TE212;19.12.2024;2;1.0;8;35;8;35;0;-1
TE212;19.12.2024;3;1.0;7;28;7;28;0;-1
TE212;19.12.2024;4;1.0;6;32;5;30;1;41
TE212;19.12.2024;5;1.0;24;34;24;34;0;-1
TE212;19.12.2024;6;1.0;53;43;52;43;1;46
TE212;19.12.2024;7;1.0;137;43;135;43;2;43
TE212;19.12.2024;8;1.0;138;39;133;39;5;39
TE212;19.12.2024;9;1.0;196;39;182;39;13;38
TE212;19.12.2024;10;1.0;196;34;191;34;5;32
TE212;19.12.2024;11;1.0;204;35;197;35;7;36
TE212;19.12.2024;12;1.0;271;35;268;35;3;34
TE212;19.12.2024;13;1.0;252;29;252;29;0;-1
TE212;19.12.2024;14;1.0;292;36;289;36;2;42
TE212;19.12.2024;15;1.0;307;37;303;37;3;46
TE212;19.12.2024;16;1.0;263;37;258;37;5;37
TE212;19.12.2024;17;1.0;189;35;189;35;0;-1
TE212;19.12.2024;18;1.0;185;39;184;39;1;47
TE212;19.12.2024;19;1.0;136;34;134;34;1;41
TE212;19.12.2024;20;1.0;92;34;92;34;0;-1
TE212;19.12.2024;21;1.0;69;34;69;34;0;-1
TE212;19.12.2024;22;1.0;86;38;86;38;0;-1
TE212;19.12.2024;23;1.0;43;42;43;42;0;-1
TE212;20.12.2024;0;1.0;18;37;18;37;0;-1
TE212;20.12.2024;1;1.0;8;36;8;36;0;-1
TE212;20.12.2024;2;1.0;9;43;9;43;0;-1
TE212;20.12.2024;3;1.0;3;33;3;33;0;-1
TE212;20.12.2024;4;1.0;1;47;1;47;0;-1
TE212;20.12.2024;5;1.0;19;34;19;34;0;-1
TE212;20.12.2024;6;1.0;37;40;36;39;1;43
TE212;20.12.2024;7;1.0;110;38;107;37;4;34
TE212;20.12.2024;8;1.0;161;37;156;37;5;35
TE212;20.12.2024;9;1.0;188;45;185;45;3;46
TE212;20.12.2024;10;1.0;193;40;190;39;3;44
TE212;20.12.2024;11;1.0;245;42;241;42;4;46
TE212;20.12.2024;12;1.0;257;39;251;39;6;41
TE212;20.12.2024;13;1.0;269;39;268;39;1;48
TE212;20.12.2024;14;1.0;313;39;308;39;5;37
TE212;20.12.2024;15;1.0;269;43;265;43;4;46
TE212;20.12.2024;16;1.0;241;35;240;35;1;49
TE212;20.12.2024;17;1.0;158;40;158;40;0;-1
TE212;20.12.2024;18;1.0;163;40;163;40;0;-1
TE212;20.12.2024;19;1.0;110;42;110;42;0;-1
TE212;20.12.2024;20;1.0;79;35;79;35;0;-1
TE212;20.12.2024;21;1.0;55;41;53;42;1;44
TE212;20.12.2024;22;1.0;71;45;71;45;0;-1
TE212;20.12.2024;23;1.0;50;38;50;38;0;-1
TE212;21.12.2024;1;1.0;28;41;26;42;1;45
TE212;21.12.2024;2;1.0;13;50;13;50;0;-1
TE212;21.12.2024;3;1.0;15;42;15;42;0;-1
TE212;21.12.2024;4;1.0;0;-1;0;-1;0;-1
TE212;21.12.2024;5;1.0;11;44;11;44;0;-1
TE212;21.12.2024;6;1.0;19;48;19;48;0;-1
TE212;21.12.2024;7;1.0;34;48;34;48;0;-1
TE212;21.12.2024;8;1.0;67;48;66;48;1;47
TE212;21.12.2024;9;1.0;97;51;96;51;1;46
TE212;21.12.2024;10;1.0;138;42;137;42;1;47
TE212;21.12.2024;11;1.0;166;43;165;43;1;46
TE212;21.12.2024;12;1.0;181;37;179;37;2;46
TE212;21.12.2024;13;1.0;186;40;182;40;4;36
TE212;21.12.2024;14;1.0;218;43;216;43;2;46
TE212;21.12.2024;15;1.0;200;48;196;48;4;48
TE212;21.12.2024;16;1.0;122;45;122;45;0;-1
TE212;21.12.2024;17;1.0;109;44;109;44;0;-1
TE212;21.12.2024;18;1.0;110;38;110;38;0;-1
TE212;21.12.2024;19;1.0;124;38;124;38;0;-1
TE212;21.12.2024;20;1.0;74;36;74;36;0;-1
TE212;21.12.2024;21;1.0;51;43;51;43;0;-1
