mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE211;01.08.2024;12;1.0;236;45;231;45;5;46
TE211;01.08.2024;13;1.0;228;46;220;46;8;45
TE211;01.08.2024;14;1.0;475;43;438;43;37;44
TE211;02.08.2024;3;1.0;13;50;13;50;0;-1
TE211;02.08.2024;4;1.0;6;53;5;51;1;61
TE211;02.08.2024;5;1.0;32;49;32;49;0;-1
TE211;02.08.2024;6;1.0;64;51;59;51;5;50
TE211;02.08.2024;7;1.0;187;49;179;49;8;47
TE211;02.08.2024;8;1.0;293;46;290;45;3;49
TE211;02.08.2024;9;1.0;318;46;305;46;13;44
TE211;02.08.2024;10;1.0;240;41;231;41;9;39
TE211;02.08.2024;11;1.0;266;38;257;38;10;36
TE211;02.08.2024;12;1.0;209;47;205;47;4;45
TE211;02.08.2024;13;1.0;345;45;330;45;15;45
TE211;02.08.2024;14;1.0;270;46;267;46;3;45
TE211;02.08.2024;15;1.0;284;46;281;46;3;44
TE211;02.08.2024;16;1.0;253;45;248;45;5;46
TE211;02.08.2024;17;1.0;216;46;214;46;2;46
TE211;02.08.2024;18;1.0;176;46;175;46;1;41
TE211;02.08.2024;19;1.0;145;48;145;48;0;-1
TE211;02.08.2024;20;1.0;117;47;116;47;1;47
TE211;02.08.2024;21;1.0;58;48;58;48;0;-1
TE211;02.08.2024;22;1.0;38;48;38;48;0;-1
TE211;02.08.2024;23;1.0;34;48;34;48;0;-1
TE211;03.08.2024;0;1.0;13;49;13;49;0;-1
TE211;03.08.2024;1;1.0;8;49;7;49;1;47
TE211;03.08.2024;2;1.0;6;49;6;49;0;-1
TE211;03.08.2024;3;1.0;6;52;6;52;0;-1
TE211;03.08.2024;4;1.0;4;40;4;40;0;-1
TE211;03.08.2024;5;1.0;10;51;8;51;2;50
TE211;03.08.2024;6;1.0;12;55;10;55;2;56
TE211;03.08.2024;7;1.0;30;48;30;48;0;-1
TE211;03.08.2024;8;1.0;76;47;74;47;2;46
TE211;03.08.2024;9;1.0;129;48;124;48;5;50
TE211;03.08.2024;10;1.0;203;49;201;49;2;50
TE211;03.08.2024;11;1.0;293;42;292;42;1;47
TE211;03.08.2024;12;1.0;322;37;306;37;16;36
TE211;03.08.2024;15;1.0;293;34;291;34;3;29
TE211;03.08.2024;19;1.0;182;39;181;39;1;43
TE211;03.08.2024;21;1.0;96;37;96;37;0;-1
TE211;04.08.2024;4;1.0;5;36;5;36;0;-1
TE211;04.08.2024;5;1.0;8;41;8;41;0;-1
TE211;04.08.2024;6;1.0;8;38;8;38;0;-1
TE211;04.08.2024;7;1.0;17;45;17;45;0;-1
TE211;04.08.2024;8;1.0;41;43;41;43;0;-1
TE211;04.08.2024;9;1.0;75;35;73;35;1;43
TE211;04.08.2024;10;1.0;101;37;100;37;1;44
TE211;04.08.2024;11;1.0;99;35;97;35;1;44
TE211;04.08.2024;12;1.0;119;40;118;40;1;45
TE211;04.08.2024;13;1.0;165;43;163;43;2;48
TE211;04.08.2024;14;1.0;169;42;165;42;4;46
TE211;04.08.2024;15;1.0;272;38;268;38;5;36
TE211;04.08.2024;16;1.0;214;39;211;39;2;48
TE211;04.08.2024;17;1.0;214;44;212;44;2;47
TE211;04.08.2024;18;1.0;190;46;189;46;1;41
TE211;04.08.2024;19;1.0;177;41;176;41;1;46
TE211;04.08.2024;20;1.0;133;47;133;47;0;-1
TE211;04.08.2024;21;1.0;88;46;86;46;2;44
TE211;04.08.2024;22;1.0;39;44;39;44;0;-1
TE211;04.08.2024;23;1.0;15;47;14;46;1;56
TE211;05.08.2024;0;1.0;13;45;13;45;0;-1
TE211;05.08.2024;1;1.0;3;55;3;55;0;-1
TE211;05.08.2024;2;1.0;4;51;3;49;1;59
TE211;05.08.2024;3;1.0;4;40;4;40;0;-1
TE211;05.08.2024;4;1.0;3;53;2;50;1;59
TE211;05.08.2024;5;1.0;23;47;23;47;0;-1
TE211;05.08.2024;6;1.0;67;48;63;48;3;56
TE211;05.08.2024;8;1.0;299;47;294;47;5;47
TE211;05.08.2024;9;1.0;292;39;282;39;10;37
TE211;05.08.2024;10;1.0;207;43;203;43;4;49
TE211;05.08.2024;11;1.0;238;42;233;42;4;46
TE211;05.08.2024;13;1.0;201;46;196;46;5;45
TE211;05.08.2024;14;1.0;225;46;220;46;5;45
TE211;05.08.2024;15;1.0;252;46;246;46;6;47
TE211;05.08.2024;23;1.0;10;36;10;36;0;-1
TE211;06.08.2024;0;1.0;16;50;16;50;0;-1
TE211;06.08.2024;1;1.0;7;35;7;35;0;-1
TE211;06.08.2024;2;1.0;10;40;8;42;1;61
TE211;06.08.2024;3;1.0;7;33;7;33;0;-1
TE211;06.08.2024;4;1.0;8;42;7;40;1;55
TE211;06.08.2024;5;1.0;24;50;24;50;0;-1
TE211;06.08.2024;6;1.0;73;52;70;52;3;51
TE211;06.08.2024;7;1.0;220;49;214;49;6;50
TE211;06.08.2024;8;1.0;291;46;285;46;6;44
TE211;06.08.2024;9;1.0;301;34;291;34;11;34
TE211;06.08.2024;10;1.0;243;40;228;40;15;42
TE211;06.08.2024;11;1.0;250;37;239;37;11;37
TE211;06.08.2024;13;1.0;193;34;189;34;4;33
TE211;06.08.2024;15;1.0;255;43;251;42;4;46
TE211;06.08.2024;16;1.0;274;45;265;45;9;46
TE211;06.08.2024;18;1.0;197;46;189;47;8;45
TE211;06.08.2024;20;1.0;110;40;109;40;1;50
TE211;06.08.2024;21;1.0;96;42;96;42;0;-1
TE211;06.08.2024;23;1.0;44;46;44;46;0;-1
TE211;07.08.2024;0;1.0;13;49;13;49;0;-1
TE211;07.08.2024;1;1.0;8;47;8;47;0;-1
TE211;07.08.2024;2;1.0;4;46;4;46;0;-1
TE211;07.08.2024;3;1.0;5;46;5;46;0;-1
TE211;07.08.2024;4;1.0;5;49;5;49;0;-1
TE211;07.08.2024;5;1.0;26;45;25;45;1;43
TE211;07.08.2024;6;1.0;81;46;76;46;4;54
TE211;07.08.2024;7;1.0;215;45;211;45;4;48
TE211;07.08.2024;8;1.0;286;48;279;48;7;49
TE211;07.08.2024;9;1.0;279;48;265;48;14;48
TE211;07.08.2024;10;1.0;253;45;245;45;8;44
TE211;07.08.2024;11;1.0;239;41;229;40;10;40
TE211;07.08.2024;12;1.0;224;40;217;40;7;38
TE211;07.08.2024;18;1.0;262;46;252;46;10;46
TE211;07.08.2024;19;1.0;193;45;188;45;5;45
TE211;07.08.2024;20;1.0;145;46;140;47;5;44
TE211;07.08.2024;21;1.0;101;46;100;46;1;41
TE211;07.08.2024;22;1.0;51;31;51;31;0;-1
TE211;07.08.2024;23;1.0;27;42;27;42;0;-1
TE211;08.08.2024;0;1.0;24;41;24;41;0;-1
TE211;08.08.2024;1;1.0;15;40;15;40;0;-1
TE211;08.08.2024;2;1.0;2;44;2;44;0;-1
TE211;08.08.2024;3;1.0;6;42;5;39;1;57
TE211;08.08.2024;4;1.0;5;48;5;48;0;-1
TE211;08.08.2024;5;1.0;21;49;21;49;0;-1
TE211;08.08.2024;6;1.0;92;50;89;50;3;49
TE211;08.08.2024;7;1.0;243;49;240;49;3;47
TE211;08.08.2024;8;1.0;302;48;297;48;5;48
TE211;08.08.2024;9;1.0;284;47;282;47;2;47
TE211;08.08.2024;10;1.0;247;46;242;46;5;46
TE211;08.08.2024;11;1.0;241;46;233;46;8;46
TE211;08.08.2024;12;1.0;217;46;210;46;7;47
TE211;08.08.2024;13;1.0;212;47;206;47;6;46
TE211;08.08.2024;14;1.0;234;45;224;45;10;45
TE211;08.08.2024;15;1.0;266;46;261;46;5;47
TE211;08.08.2024;16;1.0;297;45;292;45;5;46
TE211;08.08.2024;17;1.0;290;42;288;42;2;43
TE211;08.08.2024;18;1.0;243;42;243;42;0;-1
TE211;08.08.2024;19;1.0;169;42;167;42;2;46
TE211;08.08.2024;20;1.0;136;47;135;47;1;42
TE211;08.08.2024;21;1.0;101;46;98;46;3;48
TE211;08.08.2024;22;1.0;80;47;80;47;0;-1
TE211;08.08.2024;23;1.0;50;49;50;49;0;-1
TE211;09.08.2024;0;1.0;47;49;46;49;1;50
TE211;09.08.2024;1;1.0;38;51;38;51;0;-1
TE211;09.08.2024;2;1.0;7;47;6;45;1;61
TE211;09.08.2024;3;1.0;7;43;7;43;0;-1
TE211;09.08.2024;4;1.0;5;54;4;56;1;47
TE211;09.08.2024;5;1.0;27;50;27;50;0;-1
TE211;09.08.2024;6;1.0;58;52;57;52;1;52
TE211;09.08.2024;7;1.0;175;42;170;42;5;38
TE211;09.08.2024;8;1.0;244;47;243;47;1;48
TE211;09.08.2024;9;1.0;234;48;231;48;3;45
TE211;09.08.2024;10;1.0;250;43;248;43;2;47
TE211;09.08.2024;11;1.0;204;43;199;43;5;45
TE211;09.08.2024;12;1.0;260;46;256;46;4;45
TE211;09.08.2024;13;1.0;249;47;239;47;10;46
TE211;09.08.2024;14;1.0;272;45;265;45;7;44
TE211;09.08.2024;15;1.0;266;46;258;46;8;45
TE211;09.08.2024;16;1.0;240;45;235;45;5;45
TE211;09.08.2024;17;1.0;249;44;248;44;1;42
TE211;09.08.2024;18;1.0;219;45;219;45;0;-1
TE211;09.08.2024;19;1.0;133;45;133;45;0;-1
TE211;09.08.2024;20;1.0;107;47;107;47;0;-1
TE211;09.08.2024;21;1.0;61;47;61;47;0;-1
TE211;09.08.2024;22;1.0;52;45;52;45;0;-1
TE211;09.08.2024;23;1.0;26;47;26;47;0;-1
TE211;10.08.2024;0;1.0;22;46;22;46;0;-1
TE211;10.08.2024;1;1.0;17;49;17;49;0;-1
TE211;10.08.2024;2;1.0;15;47;14;46;1;61
TE211;10.08.2024;3;1.0;3;41;3;41;0;-1
TE211;10.08.2024;4;1.0;4;44;4;44;0;-1
TE211;10.08.2024;5;1.0;10;47;8;44;2;61
TE211;10.08.2024;6;1.0;11;53;11;53;0;-1
TE211;10.08.2024;7;1.0;21;44;19;43;2;53
TE211;10.08.2024;8;1.0;83;44;82;44;1;52
TE211;10.08.2024;9;1.0;117;45;117;45;0;-1
TE211;10.08.2024;10;1.0;164;44;162;44;2;50
TE211;10.08.2024;11;1.0;208;46;208;46;0;-1
TE211;10.08.2024;12;1.0;205;45;201;45;4;44
TE211;10.08.2024;13;1.0;213;35;209;35;4;36
TE211;10.08.2024;14;1.0;245;42;242;42;3;45
TE211;10.08.2024;16;1.0;219;35;215;35;4;35
TE211;10.08.2024;17;1.0;202;46;197;46;5;47
TE211;10.08.2024;18;1.0;198;46;197;46;1;46
TE211;10.08.2024;19;1.0;152;46;152;46;0;-1
TE211;10.08.2024;20;1.0;119;47;119;47;0;-1
TE211;10.08.2024;21;1.0;87;47;87;47;0;-1
TE211;10.08.2024;22;1.0;61;46;61;46;0;-1
TE211;10.08.2024;23;1.0;42;46;41;46;1;46
TE211;11.08.2024;0;1.0;32;48;31;48;1;46
TE211;11.08.2024;1;1.0;13;49;13;49;0;-1
TE211;11.08.2024;2;1.0;13;49;13;49;0;-1
TE211;11.08.2024;3;1.0;3;50;3;50;0;-1
TE211;11.08.2024;4;1.0;2;40;2;40;0;-1
TE211;11.08.2024;5;1.0;8;48;8;48;0;-1
TE211;11.08.2024;6;1.0;21;50;20;50;1;49
TE211;11.08.2024;7;1.0;24;49;24;49;0;-1
TE211;11.08.2024;8;1.0;45;44;45;44;0;-1
TE211;11.08.2024;9;1.0;85;48;83;48;2;48
TE211;11.08.2024;10;1.0;131;46;130;46;1;48
TE211;11.08.2024;11;1.0;189;47;183;47;6;48
TE211;11.08.2024;12;1.0;208;43;205;43;3;45
TE211;11.08.2024;13;1.0;192;47;191;47;1;48
TE211;11.08.2024;14;1.0;232;45;230;45;2;47
TE211;11.08.2024;15;1.0;253;44;253;44;0;-1
TE211;11.08.2024;16;1.0;220;45;218;45;2;46
TE211;11.08.2024;17;1.0;247;43;245;43;2;42
TE211;11.08.2024;18;1.0;277;45;272;45;5;46
TE211;11.08.2024;19;1.0;202;41;202;41;0;-1
TE211;11.08.2024;20;1.0;131;47;131;47;0;-1
TE211;11.08.2024;21;1.0;87;42;87;42;0;-1
TE211;11.08.2024;22;1.0;60;49;60;49;0;-1
TE211;11.08.2024;23;1.0;11;48;11;48;0;-1
TE211;12.08.2024;0;1.0;7;49;7;49;0;-1
TE211;12.08.2024;1;1.0;10;48;10;48;0;-1
TE211;12.08.2024;2;1.0;9;46;8;44;1;61
TE211;12.08.2024;3;1.0;3;50;3;50;0;-1
TE211;12.08.2024;4;1.0;6;50;6;50;0;-1
TE211;12.08.2024;5;1.0;26;52;26;52;0;-1
TE211;12.08.2024;6;1.0;78;51;75;51;3;52
TE211;12.08.2024;7;1.0;222;49;220;49;2;52
TE211;12.08.2024;8;1.0;320;46;314;46;6;46
TE211;12.08.2024;9;1.0;280;45;274;45;6;44
TE211;12.08.2024;10;1.0;239;41;221;41;17;42
TE211;12.08.2024;11;1.0;245;44;233;44;12;44
TE211;12.08.2024;12;1.0;244;43;240;43;4;40
TE211;12.08.2024;13;1.0;201;48;194;48;7;47
TE211;12.08.2024;14;1.0;228;45;226;45;2;44
TE211;12.08.2024;18;1.0;190;47;182;47;8;48
TE211;12.08.2024;19;1.0;181;47;181;47;0;-1
TE211;12.08.2024;20;1.0;149;46;148;46;1;46
TE211;12.08.2024;21;1.0;81;45;81;45;0;-1
TE211;12.08.2024;22;1.0;42;48;42;48;0;-1
TE211;12.08.2024;23;1.0;19;44;19;44;0;-1
TE211;13.08.2024;0;1.0;11;42;11;42;0;-1
TE211;13.08.2024;1;1.0;7;52;7;52;0;-1
TE211;13.08.2024;2;1.0;5;44;4;40;1;61
TE211;13.08.2024;3;1.0;2;38;2;38;0;-1
TE211;13.08.2024;4;1.0;9;48;8;47;1;55
TE211;13.08.2024;5;1.0;29;50;28;50;1;47
TE211;13.08.2024;6;1.0;84;51;82;51;2;50
TE211;13.08.2024;7;1.0;242;49;233;49;9;49
TE211;13.08.2024;8;1.0;308;42;299;43;9;42
TE211;13.08.2024;9;1.0;271;40;269;41;1;44
TE211;13.08.2024;10;1.0;249;43;239;43;10;43
TE211;13.08.2024;11;1.0;243;43;227;43;16;44
TE211;13.08.2024;12;1.0;235;45;234;45;1;45
TE211;14.08.2024;3;1.0;6;50;6;50;0;-1
TE211;14.08.2024;4;1.0;2;53;2;53;0;-1
TE211;14.08.2024;5;1.0;36;52;34;52;2;51
TE211;14.08.2024;6;1.0;78;50;73;50;5;50
TE211;14.08.2024;7;1.0;296;47;290;47;6;46
TE211;14.08.2024;8;1.0;538;31;522;31;16;33
TE211;14.08.2024;9;1.0;424;47;414;47;10;48
TE211;14.08.2024;10;1.0;265;48;257;48;8;47
TE211;14.08.2024;11;1.0;240;46;235;46;5;48
TE211;14.08.2024;12;1.0;239;44;223;44;16;45
TE211;15.08.2024;5;1.0;29;47;29;47;0;-1
TE211;15.08.2024;6;1.0;78;52;74;52;4;51
TE211;15.08.2024;7;1.0;282;48;275;48;7;48
TE211;15.08.2024;8;1.0;461;47;446;47;15;46
TE211;15.08.2024;9;1.0;478;47;466;47;12;47
TE211;15.08.2024;10;1.0;330;47;321;47;9;48
TE211;15.08.2024;11;1.0;279;45;276;45;3;46
TE211;15.08.2024;12;1.0;361;46;339;46;22;47
TE211;15.08.2024;13;1.0;471;44;444;44;27;43
TE211;15.08.2024;14;1.0;391;46;381;46;10;45
TE211;15.08.2024;15;1.0;435;44;426;44;9;45
TE211;15.08.2024;16;1.0;423;46;405;46;18;45
TE211;15.08.2024;17;1.0;479;45;464;45;15;45
TE211;15.08.2024;18;1.0;363;44;353;44;10;47
TE211;15.08.2024;19;1.0;232;46;221;46;11;45
TE211;15.08.2024;20;1.0;163;45;162;45;1;47
TE211;15.08.2024;21;1.0;114;46;114;46;0;-1
TE211;15.08.2024;22;1.0;83;45;82;45;1;46
TE211;15.08.2024;23;1.0;62;48;62;48;0;-1
TE211;16.08.2024;0;1.0;50;47;50;47;0;-1
TE211;16.08.2024;1;1.0;35;48;35;48;0;-1
TE211;16.08.2024;2;1.0;7;53;7;53;0;-1
TE211;16.08.2024;3;1.0;5;50;5;50;0;-1
TE211;16.08.2024;4;1.0;5;52;5;52;0;-1
TE211;16.08.2024;5;1.0;28;51;28;51;0;-1
TE211;16.08.2024;6;1.0;77;51;75;51;2;50
TE211;16.08.2024;7;1.0;188;50;183;50;5;54
TE211;16.08.2024;8;1.0;228;47;224;47;4;48
TE211;16.08.2024;9;1.0;293;47;291;48;2;42
TE211;16.08.2024;10;1.0;227;46;224;46;3;42
TE211;16.08.2024;11;1.0;265;46;255;46;10;48
TE211;16.08.2024;12;1.0;368;44;355;44;13;47
TE211;16.08.2024;13;1.0;395;35;379;35;16;36
TE211;16.08.2024;14;1.0;450;45;431;45;19;45
TE211;16.08.2024;15;1.0;562;45;545;45;17;46
TE211;16.08.2024;16;1.0;586;16;572;16;14;26
TE211;16.08.2024;17;1.0;525;7;496;7;29;9
TE211;16.08.2024;23;1.0;36;48;36;48;0;-1
TE211;17.08.2024;0;1.0;19;49;19;49;0;-1
TE211;17.08.2024;1;1.0;12;50;12;50;0;-1
TE211;17.08.2024;2;1.0;10;50;10;50;0;-1
TE211;17.08.2024;3;1.0;3;41;3;41;0;-1
TE211;17.08.2024;4;1.0;2;50;2;50;0;-1
TE211;17.08.2024;5;1.0;13;46;12;46;1;51
TE211;17.08.2024;6;1.0;14;52;14;52;0;-1
TE211;17.08.2024;7;1.0;33;48;31;48;2;51
TE211;17.08.2024;8;1.0;71;48;71;48;0;-1
TE211;17.08.2024;9;1.0;118;48;118;48;0;-1
TE211;17.08.2024;10;1.0;181;46;179;46;2;46
TE211;17.08.2024;11;1.0;280;47;276;47;4;45
TE211;19.08.2024;19;1.0;182;47;181;47;1;45
TE211;19.08.2024;20;1.0;112;47;112;47;0;-1
TE211;19.08.2024;21;1.0;68;46;68;46;0;-1
TE211;19.08.2024;22;1.0;31;47;31;47;0;-1
TE211;19.08.2024;23;1.0;17;47;16;46;1;52
TE211;20.08.2024;0;1.0;14;45;14;45;0;-1
TE211;20.08.2024;1;1.0;3;51;3;51;0;-1
TE211;20.08.2024;2;1.0;10;37;8;38;1;67
TE211;20.08.2024;3;1.0;5;38;5;38;0;-1
TE211;20.08.2024;4;1.0;2;53;2;53;0;-1
TE211;20.08.2024;5;1.0;23;44;22;44;1;48
TE211;20.08.2024;6;1.0;63;51;63;51;0;-1
TE211;20.08.2024;7;1.0;289;48;279;48;10;49
TE211;20.08.2024;8;1.0;431;42;425;42;5;47
TE211;20.08.2024;9;1.0;441;41;434;41;7;39
TE211;20.08.2024;10;1.0;307;43;300;43;7;43
TE211;20.08.2024;11;1.0;247;40;239;40;8;38
TE211;20.08.2024;12;1.0;206;39;204;39;2;44
TE211;20.08.2024;13;1.0;261;42;251;42;10;41
TE211;20.08.2024;14;1.0;290;46;279;46;11;45
TE211;20.08.2024;15;1.0;398;45;384;45;14;45
TE211;20.08.2024;16;1.0;419;46;404;46;15;46
TE211;20.08.2024;17;1.0;387;45;374;45;13;43
TE211;20.08.2024;18;1.0;265;46;256;46;9;47
TE211;20.08.2024;19;1.0;190;49;185;49;5;49
TE211;20.08.2024;20;1.0;135;47;133;47;2;47
TE211;20.08.2024;21;1.0;102;45;101;45;1;47
TE211;20.08.2024;22;1.0;49;45;48;45;1;36
TE211;20.08.2024;23;1.0;22;47;22;47;0;-1
TE211;21.08.2024;0;1.0;14;52;14;52;0;-1
TE211;21.08.2024;1;1.0;9;44;9;44;0;-1
TE211;21.08.2024;2;1.0;5;44;5;44;0;-1
TE211;21.08.2024;3;1.0;8;38;8;38;0;-1
TE211;21.08.2024;4;1.0;4;46;3;46;1;47
TE211;21.08.2024;5;1.0;31;46;28;47;2;52
TE211;21.08.2024;6;1.0;82;52;77;52;5;49
TE211;21.08.2024;7;1.0;301;49;293;49;8;48
TE211;21.08.2024;8;1.0;457;47;445;47;12;48
TE211;21.08.2024;9;1.0;402;46;387;46;15;45
TE211;21.08.2024;10;1.0;297;45;287;45;10;46
TE211;21.08.2024;11;1.0;258;45;248;45;10;46
TE211;21.08.2024;12;1.0;228;46;215;46;13;46
TE211;21.08.2024;13;1.0;294;44;283;44;11;44
TE211;21.08.2024;14;1.0;340;46;320;46;20;45
TE211;21.08.2024;15;1.0;395;44;384;44;11;45
TE211;21.08.2024;16;1.0;391;44;379;44;12;45
TE211;21.08.2024;17;1.0;345;45;340;45;5;44
TE211;21.08.2024;18;1.0;254;48;251;48;3;48
TE211;21.08.2024;19;1.0;155;46;152;46;3;47
TE211;21.08.2024;20;1.0;119;47;117;47;2;44
TE211;21.08.2024;22;1.0;34;43;34;43;0;-1
TE211;21.08.2024;23;1.0;18;48;18;48;0;-1
TE211;22.08.2024;0;1.0;9;47;9;47;0;-1
TE211;22.08.2024;1;1.0;5;48;5;48;0;-1
TE211;22.08.2024;2;1.0;1;41;1;41;0;-1
TE211;22.08.2024;3;1.0;10;44;9;43;1;61
TE211;22.08.2024;4;1.0;2;45;2;45;0;-1
TE211;22.08.2024;5;1.0;25;47;25;47;0;-1
TE211;22.08.2024;6;1.0;75;47;75;47;0;-1
TE211;22.08.2024;7;1.0;273;45;267;45;5;49
TE211;22.08.2024;8;1.0;416;46;410;46;6;46
TE211;22.08.2024;9;1.0;480;45;465;45;15;43
TE211;22.08.2024;10;1.0;312;42;297;42;15;40
TE211;22.08.2024;11;1.0;276;45;270;45;6;44
TE211;22.08.2024;12;1.0;352;46;338;46;14;46
TE211;22.08.2024;13;1.0;398;45;385;45;13;46
TE211;22.08.2024;14;1.0;315;47;301;47;14;46
TE211;22.08.2024;15;1.0;346;38;343;38;3;39
TE211;22.08.2024;16;1.0;532;38;515;38;17;41
TE211;22.08.2024;17;1.0;498;43;483;43;15;43
TE211;22.08.2024;18;1.0;306;46;299;46;7;45
TE211;22.08.2024;19;1.0;234;46;233;46;1;50
TE211;22.08.2024;20;1.0;120;44;119;44;1;39
TE211;22.08.2024;21;1.0;115;41;113;42;1;48
TE211;22.08.2024;22;1.0;80;42;80;42;0;-1
TE211;22.08.2024;23;1.0;71;43;71;43;0;-1
TE211;23.08.2024;0;1.0;36;48;36;48;0;-1
TE211;23.08.2024;1;1.0;28;54;28;54;0;-1
TE211;23.08.2024;2;1.0;7;49;7;49;0;-1
TE211;23.08.2024;3;1.0;6;44;6;44;0;-1
TE211;23.08.2024;4;1.0;5;46;5;46;0;-1
TE211;23.08.2024;5;1.0;25;48;25;48;0;-1
TE211;23.08.2024;6;1.0;70;47;68;47;2;48
TE211;23.08.2024;7;1.0;217;49;211;49;6;49
TE211;23.08.2024;8;1.0;315;47;309;47;6;48
TE211;23.08.2024;9;1.0;294;46;288;46;6;46
TE211;23.08.2024;10;1.0;284;45;277;45;7;46
TE211;23.08.2024;11;1.0;290;42;288;42;2;42
TE211;23.08.2024;12;1.0;442;34;421;35;21;30
TE211;23.08.2024;13;1.0;553;29;515;29;38;28
TE211;23.08.2024;14;1.0;529;21;504;20;25;32
TE211;23.08.2024;15;1.0;425;30;412;30;13;33
TE211;23.08.2024;16;1.0;385;47;377;47;8;46
TE211;23.08.2024;17;1.0;596;40;577;40;19;39
TE211;23.08.2024;18;1.0;547;34;509;34;37;35
TE211;23.08.2024;19;1.0;241;41;235;41;7;37
TE211;23.08.2024;20;1.0;148;42;147;42;1;50
TE211;23.08.2024;21;1.0;91;41;89;42;1;44
TE211;23.08.2024;22;1.0;71;41;69;41;2;46
TE211;23.08.2024;23;1.0;35;46;35;46;0;-1
TE211;24.08.2024;0;1.0;22;49;22;49;0;-1
TE211;24.08.2024;1;1.0;14;50;13;51;1;49
TE211;24.08.2024;2;1.0;10;43;10;43;0;-1
TE211;24.08.2024;3;1.0;4;45;4;45;0;-1
TE211;24.08.2024;4;1.0;9;45;9;45;0;-1
TE211;24.08.2024;5;1.0;5;46;4;46;1;44
TE211;24.08.2024;6;1.0;14;50;13;50;1;51
TE211;24.08.2024;7;1.0;41;44;41;44;0;-1
TE211;24.08.2024;8;1.0;89;48;86;48;3;50
TE211;24.08.2024;9;1.0;124;48;121;48;3;47
TE211;24.08.2024;10;1.0;220;43;219;43;1;42
TE211;24.08.2024;11;1.0;396;43;385;43;11;42
TE211;24.08.2024;12;1.0;557;33;528;33;29;34
TE211;24.08.2024;13;1.0;332;45;326;45;6;44
TE211;24.08.2024;14;1.0;458;37;445;37;13;43
TE211;24.08.2024;15;1.0;326;45;322;45;4;45
TE211;24.08.2024;16;1.0;242;47;226;47;16;49
TE211;24.08.2024;17;1.0;226;45;212;45;14;48
TE211;24.08.2024;18;1.0;243;42;224;42;20;42
TE211;24.08.2024;19;1.0;165;34;160;34;5;35
TE211;24.08.2024;20;1.0;171;47;169;47;2;48
TE211;24.08.2024;21;1.0;98;45;97;45;1;44
TE211;24.08.2024;22;1.0;74;47;71;47;3;49
TE211;24.08.2024;23;1.0;45;46;45;46;0;-1
TE211;25.08.2024;0;1.0;33;48;32;48;1;50
TE211;25.08.2024;1;1.0;14;49;13;48;1;51
TE211;25.08.2024;2;1.0;10;44;10;44;0;-1
TE211;25.08.2024;3;1.0;7;48;7;48;0;-1
TE211;25.08.2024;4;1.0;6;47;6;47;0;-1
TE211;25.08.2024;5;1.0;9;48;9;48;0;-1
TE211;25.08.2024;6;1.0;14;54;14;54;0;-1
TE211;25.08.2024;7;1.0;24;48;24;48;0;-1
TE211;25.08.2024;8;1.0;46;49;45;49;1;50
TE211;25.08.2024;9;1.0;93;42;92;42;1;49
TE211;25.08.2024;10;1.0;149;45;149;45;0;-1
TE211;25.08.2024;11;1.0;200;47;198;47;2;48
TE211;25.08.2024;12;1.0;187;46;186;46;1;46
TE211;25.08.2024;13;1.0;258;46;256;46;2;42
TE211;25.08.2024;14;1.0;352;46;348;46;4;45
TE211;25.08.2024;15;1.0;428;45;424;45;4;43
TE211;25.08.2024;16;1.0;357;45;353;45;4;45
TE211;25.08.2024;17;1.0;324;45;323;45;1;43
TE211;25.08.2024;18;1.0;296;46;293;46;3;46
TE211;25.08.2024;19;1.0;207;43;206;43;1;47
TE211;25.08.2024;20;1.0;135;46;135;46;0;-1
TE211;25.08.2024;21;1.0;93;46;92;46;1;47
TE211;25.08.2024;23;1.0;10;49;10;49;0;-1
TE211;26.08.2024;0;1.0;14;47;14;47;0;-1
TE211;26.08.2024;1;1.0;5;44;5;44;0;-1
TE211;26.08.2024;2;1.0;6;48;5;45;1;64
TE211;26.08.2024;3;1.0;8;47;8;47;0;-1
TE211;26.08.2024;7;1.0;421;41;377;42;44;37
TE211;26.08.2024;8;1.0;559;30;526;30;33;27
TE211;26.08.2024;9;1.0;402;47;391;47;11;44
TE211;26.08.2024;10;1.0;295;43;293;43;2;42
TE211;26.08.2024;11;1.0;338;44;329;44;9;44
TE211;26.08.2024;12;1.0;249;42;242;42;7;39
TE211;26.08.2024;13;1.0;304;42;292;42;12;42
TE211;26.08.2024;14;1.0;313;38;304;38;10;37
TE211;26.08.2024;15;1.0;341;45;333;45;8;46
TE211;26.08.2024;16;1.0;433;45;419;45;14;45
TE211;26.08.2024;17;1.0;327;41;322;41;5;45
TE211;26.08.2024;18;1.0;231;43;228;43;3;46
TE211;26.08.2024;19;1.0;188;41;185;41;2;44
TE211;26.08.2024;20;1.0;116;46;116;46;0;-1
TE211;26.08.2024;21;1.0;59;47;59;47;0;-1
TE211;26.08.2024;22;1.0;26;46;25;46;1;45
TE211;26.08.2024;23;1.0;22;46;22;46;0;-1
TE211;27.08.2024;0;1.0;10;54;10;54;0;-1
TE211;27.08.2024;1;1.0;12;44;12;44;0;-1
TE211;27.08.2024;2;1.0;6;46;5;43;1;61
TE211;27.08.2024;3;1.0;3;42;3;42;0;-1
