mq_name;tag;stunde;qualitaet;q_kfz_mq_hr;v_kfz_mq_hr;q_pkw_mq_hr;v_pkw_mq_hr;q_lkw_mq_hr;v_lkw_mq_hr
TE320;29.09.2024;15;1.0;565;47;563;46;2;54
TE320;29.09.2024;16;1.0;630;44;605;44;25;44
TE320;29.09.2024;17;1.0;631;49;626;49;4;49
TE320;29.09.2024;18;1.0;535;45;533;45;2;49
TE320;29.09.2024;19;1.0;400;39;400;39;0;-1
TE320;29.09.2024;20;1.0;301;40;300;40;1;51
TE320;29.09.2024;21;1.0;205;44;205;44;0;-1
TE320;29.09.2024;23;1.0;65;41;64;41;1;57
TE320;30.09.2024;0;1.0;39;42;38;42;1;38
TE320;30.09.2024;1;1.0;45;42;41;43;4;34
TE320;30.09.2024;2;1.0;38;53;34;53;4;54
TE320;30.09.2024;3;1.0;68;44;64;45;4;37
TE320;30.09.2024;4;1.0;173;45;168;46;5;43
TE320;30.09.2024;5;1.0;583;55;542;55;41;50
TE320;30.09.2024;6;1.0;844;45;814;45;31;44
TE320;30.09.2024;7;1.0;1008;39;972;39;36;35
TE320;30.09.2024;8;1.0;839;37;781;37;58;38
TE320;30.09.2024;9;1.0;789;42;759;42;29;43
TE320;30.09.2024;10;1.0;752;36;720;36;32;33
TE320;30.09.2024;11;1.0;713;46;687;46;28;42
TE320;30.09.2024;12;1.0;725;44;698;45;28;42
TE320;30.09.2024;13;1.0;654;41;632;41;23;41
TE320;30.09.2024;14;1.0;756;43;736;43;20;43
TE320;30.09.2024;15;1.0;820;36;767;36;53;34
TE320;30.09.2024;16;1.0;768;49;750;49;18;47
TE320;30.09.2024;18;1.0;546;42;537;42;10;38
TE320;30.09.2024;19;1.0;442;37;435;37;7;34
TE320;30.09.2024;22;1.0;153;39;152;39;1;48
TE320;30.09.2024;23;1.0;79;42;76;43;2;35
TE322;01.09.2024;0;1.0;157;38;155;38;2;36
TE322;01.09.2024;1;1.0;117;36;116;36;1;28
TE322;01.09.2024;2;1.0;89;40;88;40;1;34
TE322;01.09.2024;3;1.0;50;38;48;38;2;34
TE322;01.09.2024;4;1.0;51;45;51;45;0;-1
TE322;01.09.2024;5;1.0;36;45;34;46;2;37
TE322;01.09.2024;6;1.0;41;42;41;42;0;-1
TE322;01.09.2024;7;1.0;55;38;53;38;2;38
TE322;01.09.2024;8;1.0;89;41;86;41;3;38
TE322;01.09.2024;9;1.0;154;39;150;39;4;38
TE322;01.09.2024;10;1.0;189;38;181;38;8;37
TE322;01.09.2024;11;1.0;272;37;265;37;7;37
TE322;01.09.2024;12;1.0;282;37;278;37;4;38
TE322;01.09.2024;13;1.0;311;34;303;34;8;32
TE322;01.09.2024;14;1.0;344;33;335;33;9;31
TE322;01.09.2024;15;1.0;319;33;312;33;7;30
TE322;01.09.2024;16;1.0;326;36;318;36;8;35
TE322;01.09.2024;17;1.0;333;33;325;33;8;29
TE322;01.09.2024;18;1.0;355;34;348;34;7;29
TE322;01.09.2024;19;1.0;336;33;331;33;5;30
TE322;01.09.2024;20;1.0;286;33;283;33;3;34
TE322;01.09.2024;21;1.0;205;34;201;34;4;33
TE322;01.09.2024;22;1.0;166;37;163;37;3;38
TE322;01.09.2024;23;1.0;100;40;94;40;6;37
TE322;02.09.2024;0;1.0;63;37;60;37;3;33
TE322;02.09.2024;1;1.0;51;38;50;38;1;36
TE322;02.09.2024;2;1.0;20;44;19;45;1;35
TE322;02.09.2024;3;1.0;23;40;21;40;2;40
TE322;02.09.2024;4;1.0;21;37;19;37;2;32
TE322;02.09.2024;5;1.0;33;36;28;38;4;31
TE322;02.09.2024;6;1.0;98;32;88;33;10;31
TE322;02.09.2024;7;1.0;225;33;206;33;18;36
TE322;02.09.2024;8;1.0;338;31;322;31;16;33
TE322;02.09.2024;9;1.0;304;36;284;36;20;35
TE322;02.09.2024;10;1.0;358;36;337;36;21;35
TE322;02.09.2024;11;1.0;447;33;429;33;18;34
TE322;02.09.2024;12;1.0;431;32;425;32;6;31
TE322;02.09.2024;13;1.0;532;32;524;32;8;31
TE322;02.09.2024;14;1.0;477;33;457;33;20;33
TE322;02.09.2024;15;1.0;540;32;516;32;24;34
TE322;02.09.2024;16;1.0;565;32;549;32;16;33
TE322;02.09.2024;17;1.0;583;31;562;31;21;30
TE322;02.09.2024;19;1.0;447;30;434;30;13;31
TE322;02.09.2024;20;1.0;349;33;340;33;9;32
TE322;02.09.2024;21;1.0;234;35;228;35;6;33
TE322;02.09.2024;22;1.0;195;38;189;38;6;38
TE322;02.09.2024;23;1.0;126;39;122;39;4;34
TE322;03.09.2024;0;1.0;66;40;64;40;2;39
TE322;03.09.2024;2;1.0;24;35;22;35;2;39
TE322;03.09.2024;3;1.0;19;41;17;41;2;36
TE322;03.09.2024;4;1.0;17;36;15;36;2;34
TE322;03.09.2024;5;1.0;40;36;34;36;7;31
TE322;03.09.2024;6;1.0;88;35;77;35;11;33
TE322;03.09.2024;7;1.0;214;36;203;36;11;35
TE322;03.09.2024;8;1.0;316;35;302;35;14;34
TE322;03.09.2024;9;1.0;363;35;340;35;23;35
TE322;03.09.2024;10;1.0;381;35;366;35;15;34
TE322;03.09.2024;11;1.0;455;33;436;33;19;32
TE322;03.09.2024;12;1.0;490;22;476;22;14;21
TE322;03.09.2024;13;1.0;521;32;502;32;19;32
TE322;03.09.2024;14;1.0;496;32;473;32;23;31
TE322;03.09.2024;15;1.0;604;32;587;32;17;33
TE322;03.09.2024;16;1.0;604;31;582;31;22;32
TE322;03.09.2024;17;1.0;546;32;525;32;21;31
TE322;03.09.2024;18;1.0;567;30;555;30;12;29
TE322;03.09.2024;19;1.0;436;33;419;33;17;32
TE322;03.09.2024;20;1.0;357;33;347;33;10;33
TE322;03.09.2024;21;1.0;248;35;237;35;11;34
TE322;03.09.2024;22;1.0;219;38;214;38;5;36
TE322;03.09.2024;23;1.0;148;40;145;40;3;38
TE322;04.09.2024;0;1.0;95;39;93;39;2;33
TE322;04.09.2024;1;1.0;48;40;47;40;1;33
TE322;04.09.2024;2;1.0;36;41;35;41;1;38
TE322;04.09.2024;3;1.0;26;43;26;43;0;-1
TE322;04.09.2024;4;1.0;20;40;18;41;2;35
TE322;04.09.2024;5;1.0;36;37;34;37;2;32
TE322;04.09.2024;6;1.0;100;34;89;33;11;28
TE322;04.09.2024;7;1.0;229;37;214;37;15;37
TE322;04.09.2024;8;1.0;337;36;326;36;11;35
TE322;04.09.2024;9;1.0;321;27;300;27;21;27
TE322;04.09.2024;10;1.0;390;33;372;33;18;34
TE322;04.09.2024;11;1.0;466;33;446;33;20;32
TE322;04.09.2024;12;1.0;484;32;473;32;11;30
TE322;04.09.2024;13;1.0;520;28;510;28;10;28
TE322;04.09.2024;14;1.0;557;30;541;30;16;28
TE322;04.09.2024;15;1.0;565;33;542;33;23;35
TE322;04.09.2024;16;1.0;561;33;542;33;19;34
TE322;04.09.2024;17;1.0;545;34;533;34;12;30
TE322;04.09.2024;18;1.0;548;31;539;31;9;32
TE322;04.09.2024;19;1.0;441;33;436;33;5;31
TE322;04.09.2024;20;1.0;345;32;341;32;4;33
TE322;04.09.2024;21;1.0;306;36;302;36;4;34
TE322;04.09.2024;22;1.0;251;34;250;34;1;36
TE322;04.09.2024;23;1.0;160;40;157;40;3;39
TE322;05.09.2024;0;1.0;115;40;113;40;2;30
TE322;05.09.2024;1;1.0;56;41;56;41;0;-1
TE322;05.09.2024;2;1.0;39;42;39;42;0;-1
TE322;05.09.2024;3;1.0;32;41;32;41;0;-1
TE322;05.09.2024;4;1.0;32;38;31;38;1;41
TE322;05.09.2024;5;1.0;45;36;44;36;1;41
TE322;05.09.2024;6;1.0;113;37;104;37;9;35
TE322;05.09.2024;7;1.0;207;35;201;35;6;34
TE322;05.09.2024;8;1.0;350;35;338;35;12;36
TE322;05.09.2024;9;1.0;362;35;346;35;16;35
TE322;05.09.2024;10;1.0;425;28;402;28;22;29
TE322;05.09.2024;13;1.0;583;24;569;25;14;21
TE322;05.09.2024;14;1.0;582;32;568;32;14;32
TE322;05.09.2024;15;1.0;640;31;629;31;11;30
TE322;05.09.2024;16;1.0;598;32;585;32;13;31
TE322;05.09.2024;17;1.0;616;29;599;29;17;30
TE322;05.09.2024;18;1.0;577;31;567;31;10;30
TE322;05.09.2024;19;1.0;441;32;434;32;7;32
TE322;05.09.2024;20;1.0;359;31;356;31;3;29
TE322;05.09.2024;21;1.0;287;34;281;34;6;32
TE322;05.09.2024;22;1.0;265;37;262;37;3;37
TE322;05.09.2024;23;1.0;199;38;198;38;1;37
TE322;06.09.2024;0;1.0;112;39;110;39;2;36
TE322;06.09.2024;1;1.0;70;41;68;41;2;34
TE322;06.09.2024;2;1.0;53;43;52;44;1;34
TE322;06.09.2024;3;1.0;42;43;39;44;3;38
TE322;06.09.2024;4;1.0;36;41;32;41;4;40
TE322;06.09.2024;5;1.0;33;43;29;42;4;44
TE322;06.09.2024;6;1.0;94;37;84;36;10;43
TE322;06.09.2024;7;1.0;218;36;209;36;9;35
TE322;06.09.2024;8;1.0;394;33;382;33;12;33
TE322;06.09.2024;9;1.0;413;36;387;36;26;35
TE322;06.09.2024;10;1.0;456;31;428;31;28;33
TE322;06.09.2024;11;1.0;510;28;503;28;7;28
TE322;06.09.2024;12;1.0;509;32;498;32;11;30
TE322;06.09.2024;13;1.0;577;32;558;31;19;50
TE322;06.09.2024;14;1.0;614;31;603;31;11;47
TE322;06.09.2024;15;1.0;593;31;577;31;16;30
TE322;06.09.2024;16;1.0;619;31;607;31;12;40
TE322;06.09.2024;17;1.0;540;30;536;30;4;34
TE322;06.09.2024;18;1.0;525;28;517;28;8;28
TE322;06.09.2024;19;1.0;548;28;545;28;3;26
TE322;06.09.2024;20;1.0;406;32;398;32;8;30
TE322;06.09.2024;21;1.0;324;34;323;34;1;36
TE322;06.09.2024;22;1.0;293;35;292;35;1;36
TE322;06.09.2024;23;1.0;243;35;241;35;2;36
TE322;07.09.2024;0;1.0;171;37;171;37;0;-1
TE322;07.09.2024;1;1.0;142;42;140;43;2;36
TE322;07.09.2024;2;1.0;85;32;84;32;1;36
TE322;07.09.2024;3;1.0;50;48;46;49;4;36
TE322;07.09.2024;4;1.0;38;43;36;44;2;36
TE322;07.09.2024;5;1.0;44;42;41;43;3;36
TE322;07.09.2024;6;1.0;55;39;52;39;3;36
TE322;07.09.2024;7;1.0;81;39;71;39;10;35
TE322;07.09.2024;8;1.0;185;40;178;40;7;40
TE322;07.09.2024;9;1.0;342;37;334;37;8;36
TE322;07.09.2024;10;1.0;380;36;372;36;8;36
TE322;07.09.2024;11;1.0;416;36;412;36;4;31
TE322;07.09.2024;12;1.0;476;33;463;33;13;33
TE322;07.09.2024;13;1.0;497;31;482;31;15;31
TE322;07.09.2024;14;1.0;504;30;492;30;12;30
TE322;07.09.2024;15;1.0;478;30;465;30;13;28
TE322;07.09.2024;16;1.0;453;33;442;33;11;31
TE322;07.09.2024;17;1.0;456;32;453;32;3;32
TE322;07.09.2024;18;1.0;481;30;474;30;7;29
TE322;07.09.2024;19;1.0;425;29;418;29;7;29
TE322;07.09.2024;20;1.0;378;32;374;32;4;32
TE322;07.09.2024;21;1.0;271;33;265;33;6;34
TE322;07.09.2024;22;1.0;279;36;276;36;3;33
TE322;07.09.2024;23;1.0;268;36;262;36;6;34
TE322;08.09.2024;0;1.0;187;39;186;39;1;38
TE322;08.09.2024;1;1.0;146;41;144;41;2;42
TE322;08.09.2024;2;1.0;101;42;101;42;0;-1
TE322;08.09.2024;3;1.0;81;42;79;43;2;32
TE322;08.09.2024;4;1.0;42;43;42;43;0;-1
TE322;08.09.2024;5;1.0;45;44;45;44;0;-1
TE322;08.09.2024;6;1.0;38;44;38;44;0;-1
TE322;08.09.2024;7;1.0;63;40;63;40;0;-1
TE322;08.09.2024;8;1.0;99;42;96;42;3;40
TE322;08.09.2024;9;1.0;206;41;203;41;3;39
TE322;08.09.2024;10;1.0;256;40;251;40;5;38
TE322;08.09.2024;11;1.0;290;37;284;37;6;34
TE322;08.09.2024;12;1.0;302;37;295;37;7;37
TE322;08.09.2024;13;1.0;335;35;324;35;11;33
TE322;08.09.2024;14;1.0;349;34;339;34;10;32
TE322;08.09.2024;15;1.0;311;37;301;37;10;36
TE322;08.09.2024;16;1.0;320;37;314;37;6;35
TE322;08.09.2024;17;1.0;366;33;360;33;6;33
TE322;08.09.2024;18;1.0;411;32;404;33;7;32
TE322;08.09.2024;19;1.0;361;34;357;34;4;32
TE322;08.09.2024;20;1.0;298;32;290;32;8;32
TE322;08.09.2024;21;1.0;244;34;241;34;3;32
TE322;08.09.2024;22;1.0;200;37;196;37;4;40
TE322;08.09.2024;23;1.0;175;36;173;36;1;36
TE322;09.09.2024;0;1.0;95;40;93;40;2;36
TE322;09.09.2024;1;1.0;55;41;55;41;0;-1
TE322;09.09.2024;2;1.0;39;41;38;41;1;41
TE322;09.09.2024;3;1.0;27;39;27;39;0;-1
TE322;09.09.2024;4;1.0;18;42;16;42;2;36
TE322;09.09.2024;5;1.0;34;38;31;38;3;36
TE322;09.09.2024;6;1.0;93;36;77;36;16;35
TE322;09.09.2024;7;1.0;205;35;187;35;18;36
TE322;09.09.2024;8;1.0;336;35;316;35;20;35
TE322;09.09.2024;9;1.0;569;33;542;33;27;34
TE322;09.09.2024;10;1.0;489;33;471;33;18;32
TE322;09.09.2024;11;1.0;529;32;511;32;18;32
TE322;09.09.2024;12;1.0;538;32;514;32;24;30
TE322;09.09.2024;13;1.0;542;31;527;31;15;32
TE322;09.09.2024;14;1.0;565;31;549;31;16;30
TE322;09.09.2024;15;1.0;628;28;613;28;15;29
TE322;09.09.2024;16;1.0;685;30;662;30;23;31
TE322;09.09.2024;17;1.0;642;26;623;26;19;24
TE322;09.09.2024;18;1.0;607;30;600;30;7;28
TE322;09.09.2024;19;1.0;503;30;502;30;1;28
TE322;09.09.2024;20;1.0;349;33;344;34;5;33
TE322;09.09.2024;21;1.0;232;36;227;36;5;39
TE322;09.09.2024;22;1.0;184;37;183;37;1;35
TE322;09.09.2024;23;1.0;133;39;130;39;3;35
TE322;10.09.2024;0;1.0;113;39;113;39;0;-1
TE322;10.09.2024;1;1.0;53;42;53;42;0;-1
TE322;10.09.2024;2;1.0;29;43;29;43;0;-1
TE322;10.09.2024;3;1.0;31;39;31;39;0;-1
TE322;10.09.2024;4;1.0;14;39;12;41;2;32
TE322;10.09.2024;5;1.0;29;38;23;36;6;45
TE322;10.09.2024;6;1.0;113;37;102;37;11;38
TE322;10.09.2024;7;1.0;199;37;182;37;17;37
TE322;10.09.2024;8;1.0;346;35;328;35;18;35
TE322;10.09.2024;9;1.0;460;34;440;34;20;33
TE322;10.09.2024;10;1.0;411;32;398;32;13;31
TE322;10.09.2024;11;1.0;444;31;428;31;16;33
TE322;10.09.2024;12;1.0;467;32;448;32;19;30
TE322;10.09.2024;13;1.0;481;31;464;31;17;30
TE322;10.09.2024;14;1.0;570;30;552;30;18;29
TE322;10.09.2024;15;1.0;644;30;630;30;14;29
TE322;10.09.2024;16;1.0;660;28;645;28;15;28
TE322;10.09.2024;17;1.0;630;30;621;30;9;30
TE322;10.09.2024;18;1.0;630;26;613;26;17;24
TE322;10.09.2024;19;1.0;481;31;476;31;5;31
TE322;11.09.2024;11;1.0;410;28;401;28;9;25
TE322;11.09.2024;12;1.0;417;31;402;31;15;32
TE322;11.09.2024;13;1.0;532;25;514;25;18;26
TE322;11.09.2024;14;1.0;523;27;502;27;21;25
TE322;11.09.2024;15;1.0;572;25;552;25;20;25
TE322;11.09.2024;16;1.0;619;23;603;23;16;23
TE322;11.09.2024;17;1.0;613;25;593;25;20;23
TE322;11.09.2024;18;1.0;572;25;566;25;6;25
TE322;11.09.2024;19;1.0;489;26;483;26;5;27
TE322;11.09.2024;20;1.0;365;26;362;26;2;30
TE322;11.09.2024;21;1.0;242;28;238;28;5;25
TE322;12.09.2024;0;1.0;90;33;89;33;1;34
TE322;12.09.2024;1;1.0;55;42;52;42;3;44
TE322;12.09.2024;2;1.0;36;35;35;35;1;29
TE322;12.09.2024;3;1.0;32;40;30;41;2;34
TE322;12.09.2024;4;1.0;29;41;27;41;2;38
TE322;12.09.2024;5;1.0;39;39;34;39;5;36
TE322;12.09.2024;6;1.0;112;34;91;35;21;33
TE322;12.09.2024;7;1.0;211;37;191;37;20;34
TE322;12.09.2024;8;1.0;293;35;275;35;18;33
TE322;12.09.2024;9;1.0;328;33;313;33;15;32
TE322;12.09.2024;10;1.0;370;33;352;33;18;34
TE322;12.09.2024;11;1.0;398;33;391;33;7;34
TE322;12.09.2024;12;1.0;476;32;474;32;2;38
TE322;12.09.2024;13;1.0;525;32;520;32;5;27
TE322;12.09.2024;14;1.0;557;30;545;30;12;31
TE322;12.09.2024;15;1.0;593;30;584;30;9;29
TE322;12.09.2024;16;1.0;640;30;629;30;11;31
TE322;12.09.2024;17;1.0;639;29;631;29;8;30
TE322;12.09.2024;18;1.0;641;28;631;28;10;29
TE322;12.09.2024;19;1.0;473;29;468;29;5;27
TE322;12.09.2024;20;1.0;369;31;363;31;6;31
TE322;12.09.2024;21;1.0;271;32;267;32;4;32
TE322;12.09.2024;22;1.0;199;34;197;34;2;31
TE322;12.09.2024;23;1.0;176;38;172;38;4;37
TE322;13.09.2024;0;1.0;84;39;83;39;1;36
TE322;13.09.2024;1;1.0;60;40;58;41;2;36
TE322;13.09.2024;2;1.0;41;40;39;40;2;36
TE322;13.09.2024;3;1.0;36;39;33;40;3;37
TE322;13.09.2024;4;1.0;30;40;27;40;3;32
TE322;13.09.2024;5;1.0;38;41;32;40;6;45
TE322;13.09.2024;6;1.0;95;37;74;36;21;39
TE322;13.09.2024;7;1.0;185;37;162;37;23;33
TE322;13.09.2024;8;1.0;301;34;283;34;18;34
TE322;13.09.2024;9;1.0;294;33;269;33;25;32
TE322;13.09.2024;10;1.0;350;34;333;34;17;34
TE322;13.09.2024;11;1.0;433;32;417;32;16;30
TE322;13.09.2024;12;1.0;493;31;478;31;15;33
TE322;13.09.2024;13;1.0;548;32;529;32;19;34
TE322;13.09.2024;14;1.0;633;30;619;30;14;30
TE322;13.09.2024;15;1.0;586;29;566;29;20;30
TE322;13.09.2024;16;1.0;587;32;573;32;14;29
TE322;13.09.2024;17;1.0;498;31;481;31;17;32
TE322;13.09.2024;18;1.0;571;28;558;28;13;26
TE322;13.09.2024;19;1.0;474;28;470;28;4;20
TE322;13.09.2024;20;1.0;413;32;409;32;4;28
TE322;13.09.2024;21;1.0;275;33;270;33;5;34
TE322;13.09.2024;22;1.0;283;35;280;35;3;36
TE322;13.09.2024;23;1.0;234;36;232;36;2;38
TE322;14.09.2024;0;1.0;140;38;138;38;2;38
TE322;14.09.2024;1;1.0;106;39;106;39;0;-1
TE322;14.09.2024;2;1.0;75;42;75;42;0;-1
TE322;14.09.2024;3;1.0;52;46;52;46;0;-1
TE322;14.09.2024;4;1.0;40;42;38;42;2;38
TE322;14.09.2024;5;1.0;49;40;46;40;3;38
TE322;14.09.2024;6;1.0;61;40;55;40;6;38
TE322;14.09.2024;7;1.0;83;38;78;38;5;38
TE322;14.09.2024;8;1.0;128;39;123;39;5;38
TE322;14.09.2024;9;1.0;208;37;203;37;5;39
TE322;14.09.2024;10;1.0;308;33;300;33;8;33
TE322;14.09.2024;11;1.0;394;32;389;32;5;32
TE322;14.09.2024;12;1.0;440;32;430;32;10;32
TE322;14.09.2024;13;1.0;501;31;497;31;4;31
TE322;14.09.2024;14;1.0;522;31;514;31;8;28
TE322;14.09.2024;15;1.0;506;31;489;31;17;32
TE322;14.09.2024;16;1.0;507;31;500;31;7;32
TE322;14.09.2024;17;1.0;456;30;446;30;10;30
TE322;14.09.2024;18;1.0;520;28;510;28;10;24
TE322;14.09.2024;19;1.0;455;29;452;29;3;27
TE322;14.09.2024;20;1.0;368;30;364;30;4;28
TE322;14.09.2024;21;1.0;306;34;304;34;2;32
TE322;14.09.2024;22;1.0;311;34;305;34;6;32
TE322;14.09.2024;23;1.0;234;37;230;37;4;35
TE322;15.09.2024;0;1.0;167;39;165;39;2;36
TE322;15.09.2024;1;1.0;123;42;121;42;2;36
TE322;15.09.2024;2;1.0;54;42;54;42;0;-1
TE322;15.09.2024;3;1.0;68;42;65;42;3;41
TE322;15.09.2024;4;1.0;35;42;32;42;3;36
TE322;15.09.2024;5;1.0;45;40;43;40;2;35
TE322;15.09.2024;6;1.0;32;44;31;44;1;37
TE322;15.09.2024;7;1.0;48;37;46;37;2;37
TE322;15.09.2024;8;1.0;91;41;89;41;2;36
TE322;15.09.2024;9;1.0;118;40;116;40;2;36
TE322;15.09.2024;10;1.0;192;37;187;37;5;37
TE322;15.09.2024;11;1.0;262;36;248;36;14;30
TE322;15.09.2024;12;1.0;298;36;289;36;9;31
TE322;15.09.2024;13;1.0;339;35;337;35;2;32
TE322;15.09.2024;14;1.0;322;35;319;35;3;34
TE322;15.09.2024;15;1.0;356;29;356;29;0;-1
TE322;15.09.2024;16;1.0;349;33;344;33;5;33
TE322;15.09.2024;17;1.0;352;33;351;33;1;32
TE322;15.09.2024;18;1.0;385;32;377;32;8;32
TE322;15.09.2024;19;1.0;313;32;309;33;4;30
TE322;15.09.2024;20;1.0;261;35;253;35;8;34
TE322;15.09.2024;21;1.0;177;36;171;36;6;38
TE322;15.09.2024;22;1.0;158;36;153;36;5;34
TE322;15.09.2024;23;1.0;124;39;120;39;4;38
TE322;16.09.2024;0;1.0;68;38;67;38;1;35
TE322;16.09.2024;1;1.0;32;38;31;38;1;36
TE322;16.09.2024;2;1.0;26;40;26;40;0;-1
TE322;16.09.2024;3;1.0;17;39;17;39;0;-1
TE322;16.09.2024;4;1.0;19;36;19;36;0;-1
TE322;16.09.2024;5;1.0;37;40;36;40;1;36
TE322;16.09.2024;6;1.0;102;37;95;37;7;36
TE322;16.09.2024;7;1.0;210;35;207;36;3;33
TE322;16.09.2024;8;1.0;297;34;278;34;19;34
TE322;16.09.2024;9;1.0;297;34;280;34;17;34
TE322;16.09.2024;10;1.0;331;35;321;35;10;34
TE322;16.09.2024;11;1.0;349;35;337;35;12;36
TE322;16.09.2024;12;1.0;437;32;428;32;9;36
TE322;16.09.2024;13;1.0;508;32;506;32;2;34
TE322;16.09.2024;14;1.0;549;31;545;31;4;30
TE322;16.09.2024;15;1.0;591;30;585;30;6;28
TE322;16.09.2024;16;1.0;572;32;566;32;6;30
TE322;16.09.2024;17;1.0;545;33;542;33;3;32
TE322;16.09.2024;18;1.0;534;32;527;32;7;32
TE322;16.09.2024;19;1.0;413;31;404;31;9;31
TE322;16.09.2024;20;1.0;361;34;354;34;7;33
TE322;16.09.2024;21;1.0;266;35;264;35;2;34
TE322;16.09.2024;22;1.0;196;36;195;36;1;31
TE322;16.09.2024;23;1.0;139;37;137;37;2;31
TE322;17.09.2024;0;1.0;58;41;56;41;2;46
TE322;17.09.2024;1;1.0;37;39;36;39;1;46
TE322;17.09.2024;2;1.0;31;39;30;39;1;32
TE322;17.09.2024;3;1.0;24;38;22;39;2;35
TE322;17.09.2024;4;1.0;20;39;19;39;1;36
TE322;17.09.2024;5;1.0;42;38;42;38;0;-1
TE322;17.09.2024;6;1.0;92;38;89;38;3;37
TE322;17.09.2024;7;1.0;251;36;242;36;9;35
TE322;17.09.2024;8;1.0;312;36;305;36;7;37
TE322;17.09.2024;9;1.0;338;35;322;35;16;34
TE322;17.09.2024;10;1.0;343;34;325;34;18;33
TE322;17.09.2024;11;1.0;461;32;445;32;16;34
TE322;17.09.2024;12;1.0;495;25;479;25;16;25
TE322;17.09.2024;16;1.0;637;30;624;30;13;28
TE322;17.09.2024;17;1.0;599;30;588;30;11;31
TE322;17.09.2024;18;1.0;583;29;569;29;14;27
TE322;17.09.2024;19;1.0;456;31;453;31;3;32
TE322;17.09.2024;20;1.0;325;33;320;33;5;33
TE322;17.09.2024;21;1.0;279;35;275;35;4;33
TE322;17.09.2024;22;1.0;217;35;212;35;5;40
TE322;17.09.2024;23;1.0;146;37;145;37;1;37
TE322;18.09.2024;0;1.0;89;40;88;40;1;39
TE322;18.09.2024;1;1.0;61;42;60;42;1;39
TE322;18.09.2024;2;1.0;22;39;22;39;0;-1
TE322;18.09.2024;3;1.0;28;41;26;41;2;34
TE322;18.09.2024;4;1.0;27;41;27;41;0;-1
TE322;18.09.2024;5;1.0;50;36;47;36;3;31
TE322;18.09.2024;6;1.0;105;36;95;36;10;37
TE322;18.09.2024;7;1.0;229;36;221;36;8;35
TE322;18.09.2024;8;1.0;322;36;312;36;10;35
TE322;18.09.2024;9;1.0;341;34;322;34;19;36
TE322;18.09.2024;10;1.0;379;33;375;33;4;31
TE322;18.09.2024;11;1.0;438;31;430;31;8;32
TE322;18.09.2024;17;1.0;591;30;577;30;14;29
TE322;18.09.2024;18;1.0;572;28;567;28;5;27
TE322;18.09.2024;19;1.0;457;25;454;25;4;13
TE322;18.09.2024;20;1.0;351;31;349;31;2;17
TE322;18.09.2024;21;1.0;269;34;265;34;4;29
TE322;18.09.2024;22;1.0;208;35;207;35;1;37
TE322;18.09.2024;23;1.0;172;37;170;37;2;41
TE322;19.09.2024;0;1.0;82;40;81;40;1;39
TE322;19.09.2024;2;1.0;25;33;24;33;1;34
TE322;19.09.2024;3;1.0;25;39;24;39;1;30
TE322;19.09.2024;4;1.0;31;42;31;42;0;-1
TE322;19.09.2024;5;1.0;36;40;33;40;3;39
TE322;19.09.2024;6;1.0;100;35;91;35;9;32
TE322;19.09.2024;7;1.0;251;35;242;35;9;35
TE322;19.09.2024;8;1.0;321;36;311;36;10;35
TE322;19.09.2024;9;1.0;333;34;324;34;9;33
TE322;19.09.2024;10;1.0;397;34;384;34;13;33
TE322;19.09.2024;11;1.0;436;33;419;33;17;34
TE322;19.09.2024;17;1.0;606;26;602;26;4;23
TE322;19.09.2024;18;1.0;671;23;661;23;10;23
TE322;19.09.2024;20;1.0;337;33;335;33;2;31
TE322;19.09.2024;21;1.0;245;35;243;35;2;36
TE322;19.09.2024;22;1.0;276;34;274;34;2;33
TE322;19.09.2024;23;1.0;149;36;146;36;3;35
TE322;20.09.2024;0;1.0;104;38;103;38;1;43
TE322;20.09.2024;1;1.0;52;39;51;39;1;44
TE322;20.09.2024;2;1.0;42;38;41;38;1;46
TE322;20.09.2024;3;1.0;36;38;35;38;1;37
TE322;20.09.2024;4;1.0;20;35;18;34;2;44
TE322;20.09.2024;5;1.0;40;37;38;37;2;42
TE322;20.09.2024;6;1.0;94;35;81;35;13;38
TE322;20.09.2024;7;1.0;217;35;207;35;10;34
TE322;20.09.2024;8;1.0;343;36;329;36;14;38
TE322;20.09.2024;9;1.0;305;34;293;34;12;34
TE322;20.09.2024;10;1.0;330;34;317;34;13;34
TE322;20.09.2024;11;1.0;422;32;398;32;24;32
TE322;20.09.2024;17;1.0;546;27;541;27;4;29
TE322;20.09.2024;19;1.0;445;21;441;21;4;20
TE322;20.09.2024;20;1.0;411;28;408;28;3;26
TE322;20.09.2024;21;1.0;322;30;320;30;2;31
TE322;20.09.2024;22;1.0;297;32;295;32;2;34
TE322;20.09.2024;23;1.0;207;36;206;36;1;34
TE322;21.09.2024;0;1.0;152;35;151;35;1;34
TE322;21.09.2024;1;1.0;84;39;82;39;2;32
TE322;21.09.2024;2;1.0;76;40;75;41;1;32
TE322;21.09.2024;3;1.0;55;32;53;32;2;35
TE322;21.09.2024;4;1.0;40;40;38;41;2;34
TE322;21.09.2024;5;1.0;46;38;44;38;2;38
TE322;21.09.2024;6;1.0;55;38;50;38;5;36
TE322;21.09.2024;7;1.0;104;37;100;37;4;37
TE322;21.09.2024;8;1.0;130;38;122;38;8;36
TE322;21.09.2024;9;1.0;203;35;196;35;7;36
TE322;21.09.2024;10;1.0;315;35;299;35;16;37
